Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2015-09-29,3.3399999141693115,3.190000057220459,3.450000047683716,3.3499999046325684,3.5899999141693115,3.5399999618530273
2015-09-30,3.059999942779541,3.3399999141693115,3.190000057220459,3.450000047683716,3.3499999046325684,3.5899999141693115
2015-10-01,3.069999933242798,3.059999942779541,3.3399999141693115,3.190000057220459,3.450000047683716,3.3499999046325684
2015-10-02,2.8499999046325684,3.069999933242798,3.059999942779541,3.3399999141693115,3.190000057220459,3.450000047683716
2015-10-05,3.0299999713897705,2.8499999046325684,3.069999933242798,3.059999942779541,3.3399999141693115,3.190000057220459
2015-10-06,3.140000104904175,3.0299999713897705,2.8499999046325684,3.069999933242798,3.059999942779541,3.3399999141693115
2015-10-07,3.5,3.140000104904175,3.0299999713897705,2.8499999046325684,3.069999933242798,3.059999942779541
2015-10-08,3.380000114440918,3.5,3.140000104904175,3.0299999713897705,2.8499999046325684,3.069999933242798
2015-10-09,3.700000047683716,3.380000114440918,3.5,3.140000104904175,3.0299999713897705,2.8499999046325684
2015-10-12,3.5899999141693115,3.700000047683716,3.380000114440918,3.5,3.140000104904175,3.0299999713897705
2015-10-13,3.3499999046325684,3.5899999141693115,3.700000047683716,3.380000114440918,3.5,3.140000104904175
2015-10-14,3.240000009536743,3.3499999046325684,3.5899999141693115,3.700000047683716,3.380000114440918,3.5
2015-10-15,3.1600000858306885,3.240000009536743,3.3499999046325684,3.5899999141693115,3.700000047683716,3.380000114440918
2015-10-16,3.490000009536743,3.1600000858306885,3.240000009536743,3.3499999046325684,3.5899999141693115,3.700000047683716
2015-10-19,3.430000066757202,3.490000009536743,3.1600000858306885,3.240000009536743,3.3499999046325684,3.5899999141693115
2015-10-20,3.450000047683716,3.430000066757202,3.490000009536743,3.1600000858306885,3.240000009536743,3.3499999046325684
2015-10-21,3.380000114440918,3.450000047683716,3.430000066757202,3.490000009536743,3.1600000858306885,3.240000009536743
2015-10-22,3.4200000762939453,3.380000114440918,3.450000047683716,3.430000066757202,3.490000009536743,3.1600000858306885
2015-10-23,3.4000000953674316,3.4200000762939453,3.380000114440918,3.450000047683716,3.430000066757202,3.490000009536743
2015-10-26,3.440000057220459,3.4000000953674316,3.4200000762939453,3.380000114440918,3.450000047683716,3.430000066757202
2015-10-27,3.299999952316284,3.440000057220459,3.4000000953674316,3.4200000762939453,3.380000114440918,3.450000047683716
2015-10-28,3.130000114440918,3.299999952316284,3.440000057220459,3.4000000953674316,3.4200000762939453,3.380000114440918
2015-10-29,3.259999990463257,3.130000114440918,3.299999952316284,3.440000057220459,3.4000000953674316,3.4200000762939453
2015-10-30,3.299999952316284,3.259999990463257,3.130000114440918,3.299999952316284,3.440000057220459,3.4000000953674316
2015-11-02,3.2100000381469727,3.299999952316284,3.259999990463257,3.130000114440918,3.299999952316284,3.440000057220459
2015-11-03,3.309999942779541,3.2100000381469727,3.299999952316284,3.259999990463257,3.130000114440918,3.299999952316284
2015-11-04,3.4700000286102295,3.309999942779541,3.2100000381469727,3.299999952316284,3.259999990463257,3.130000114440918
2015-11-05,3.380000114440918,3.4700000286102295,3.309999942779541,3.2100000381469727,3.299999952316284,3.259999990463257
2015-11-06,3.680000066757202,3.380000114440918,3.4700000286102295,3.309999942779541,3.2100000381469727,3.299999952316284
2015-11-09,3.680000066757202,3.680000066757202,3.380000114440918,3.4700000286102295,3.309999942779541,3.2100000381469727
2015-11-10,3.799999952316284,3.680000066757202,3.680000066757202,3.380000114440918,3.4700000286102295,3.309999942779541
2015-11-11,3.9000000953674316,3.799999952316284,3.680000066757202,3.680000066757202,3.380000114440918,3.4700000286102295
2015-11-12,3.359999895095825,3.9000000953674316,3.799999952316284,3.680000066757202,3.680000066757202,3.380000114440918
2015-11-13,3.240000009536743,3.359999895095825,3.9000000953674316,3.799999952316284,3.680000066757202,3.680000066757202
2015-11-16,3.390000104904175,3.240000009536743,3.359999895095825,3.9000000953674316,3.799999952316284,3.680000066757202
2015-11-17,3.5799999237060547,3.390000104904175,3.240000009536743,3.359999895095825,3.9000000953674316,3.799999952316284
2015-11-18,3.4700000286102295,3.5799999237060547,3.390000104904175,3.240000009536743,3.359999895095825,3.9000000953674316
2015-11-19,3.4800000190734863,3.4700000286102295,3.5799999237060547,3.390000104904175,3.240000009536743,3.359999895095825
2015-11-20,3.430000066757202,3.4800000190734863,3.4700000286102295,3.5799999237060547,3.390000104904175,3.240000009536743
2015-11-23,3.380000114440918,3.430000066757202,3.4800000190734863,3.4700000286102295,3.5799999237060547,3.390000104904175
2015-11-24,3.4800000190734863,3.380000114440918,3.430000066757202,3.4800000190734863,3.4700000286102295,3.5799999237060547
2015-11-25,3.559999942779541,3.4800000190734863,3.380000114440918,3.430000066757202,3.4800000190734863,3.4700000286102295
2015-11-27,3.569999933242798,3.559999942779541,3.4800000190734863,3.380000114440918,3.430000066757202,3.4800000190734863
2015-11-30,3.549999952316284,3.569999933242798,3.559999942779541,3.4800000190734863,3.380000114440918,3.430000066757202
2015-12-01,3.740000009536743,3.549999952316284,3.569999933242798,3.559999942779541,3.4800000190734863,3.380000114440918
2015-12-02,3.569999933242798,3.740000009536743,3.549999952316284,3.569999933242798,3.559999942779541,3.4800000190734863
2015-12-03,3.609999895095825,3.569999933242798,3.740000009536743,3.549999952316284,3.569999933242798,3.559999942779541
2015-12-04,3.559999942779541,3.609999895095825,3.569999933242798,3.740000009536743,3.549999952316284,3.569999933242798
2015-12-07,3.3299999237060547,3.559999942779541,3.609999895095825,3.569999933242798,3.740000009536743,3.549999952316284
2015-12-08,3.309999942779541,3.3299999237060547,3.559999942779541,3.609999895095825,3.569999933242798,3.740000009536743
2015-12-09,3.190000057220459,3.309999942779541,3.3299999237060547,3.559999942779541,3.609999895095825,3.569999933242798
2015-12-10,3.140000104904175,3.190000057220459,3.309999942779541,3.3299999237060547,3.559999942779541,3.609999895095825
2015-12-11,3.130000114440918,3.140000104904175,3.190000057220459,3.309999942779541,3.3299999237060547,3.559999942779541
2015-12-14,2.9000000953674316,3.130000114440918,3.140000104904175,3.190000057220459,3.309999942779541,3.3299999237060547
2015-12-15,2.759999990463257,2.9000000953674316,3.130000114440918,3.140000104904175,3.190000057220459,3.309999942779541
2015-12-16,2.859999895095825,2.759999990463257,2.9000000953674316,3.130000114440918,3.140000104904175,3.190000057220459
2015-12-17,2.75,2.859999895095825,2.759999990463257,2.9000000953674316,3.130000114440918,3.140000104904175
2015-12-18,2.4700000286102295,2.75,2.859999895095825,2.759999990463257,2.9000000953674316,3.130000114440918
2015-12-21,2.240000009536743,2.4700000286102295,2.75,2.859999895095825,2.759999990463257,2.9000000953674316
2015-12-22,2.130000114440918,2.240000009536743,2.4700000286102295,2.75,2.859999895095825,2.759999990463257
2015-12-23,2.1500000953674316,2.130000114440918,2.240000009536743,2.4700000286102295,2.75,2.859999895095825
2015-12-24,2.430000066757202,2.1500000953674316,2.130000114440918,2.240000009536743,2.4700000286102295,2.75
2015-12-28,2.569999933242798,2.430000066757202,2.1500000953674316,2.130000114440918,2.240000009536743,2.4700000286102295
2015-12-29,2.490000009536743,2.569999933242798,2.430000066757202,2.1500000953674316,2.130000114440918,2.240000009536743
2015-12-30,2.2300000190734863,2.490000009536743,2.569999933242798,2.430000066757202,2.1500000953674316,2.130000114440918
2015-12-31,2.2300000190734863,2.2300000190734863,2.490000009536743,2.569999933242798,2.430000066757202,2.1500000953674316
2016-01-04,2.440000057220459,2.2300000190734863,2.2300000190734863,2.490000009536743,2.569999933242798,2.430000066757202
2016-01-05,2.3299999237060547,2.440000057220459,2.2300000190734863,2.2300000190734863,2.490000009536743,2.569999933242798
2016-01-06,2.140000104904175,2.3299999237060547,2.440000057220459,2.2300000190734863,2.2300000190734863,2.490000009536743
2016-01-07,2.0299999713897705,2.140000104904175,2.3299999237060547,2.440000057220459,2.2300000190734863,2.2300000190734863
2016-01-08,1.9900000095367432,2.0299999713897705,2.140000104904175,2.3299999237060547,2.440000057220459,2.2300000190734863
2016-01-11,1.9299999475479126,1.9900000095367432,2.0299999713897705,2.140000104904175,2.3299999237060547,2.440000057220459
2016-01-12,1.7699999809265137,1.9299999475479126,1.9900000095367432,2.0299999713897705,2.140000104904175,2.3299999237060547
2016-01-13,1.7000000476837158,1.7699999809265137,1.9299999475479126,1.9900000095367432,2.0299999713897705,2.140000104904175
2016-01-14,1.5800000429153442,1.7000000476837158,1.7699999809265137,1.9299999475479126,1.9900000095367432,2.0299999713897705
2016-01-15,1.4900000095367432,1.5800000429153442,1.7000000476837158,1.7699999809265137,1.9299999475479126,1.9900000095367432
2016-01-19,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.7000000476837158,1.7699999809265137,1.9299999475479126
2016-01-20,1.399999976158142,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.7000000476837158,1.7699999809265137
2016-01-21,1.4199999570846558,1.399999976158142,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.7000000476837158
2016-01-22,1.7699999809265137,1.4199999570846558,1.399999976158142,1.5800000429153442,1.4900000095367432,1.5800000429153442
2016-01-25,1.7000000476837158,1.7699999809265137,1.4199999570846558,1.399999976158142,1.5800000429153442,1.4900000095367432
2016-01-26,1.6399999856948853,1.7000000476837158,1.7699999809265137,1.4199999570846558,1.399999976158142,1.5800000429153442
2016-01-27,1.6799999475479126,1.6399999856948853,1.7000000476837158,1.7699999809265137,1.4199999570846558,1.399999976158142
2016-01-28,1.850000023841858,1.6799999475479126,1.6399999856948853,1.7000000476837158,1.7699999809265137,1.4199999570846558
2016-01-29,1.8600000143051147,1.850000023841858,1.6799999475479126,1.6399999856948853,1.7000000476837158,1.7699999809265137
2016-02-01,1.899999976158142,1.8600000143051147,1.850000023841858,1.6799999475479126,1.6399999856948853,1.7000000476837158
2016-02-02,1.659999966621399,1.899999976158142,1.8600000143051147,1.850000023841858,1.6799999475479126,1.6399999856948853
2016-02-03,1.6799999475479126,1.659999966621399,1.899999976158142,1.8600000143051147,1.850000023841858,1.6799999475479126
2016-02-04,1.7999999523162842,1.6799999475479126,1.659999966621399,1.899999976158142,1.8600000143051147,1.850000023841858
2016-02-05,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.659999966621399,1.899999976158142,1.8600000143051147
2016-02-08,1.649999976158142,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.659999966621399,1.899999976158142
2016-02-09,1.649999976158142,1.649999976158142,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.659999966621399
2016-02-10,1.690000057220459,1.649999976158142,1.649999976158142,1.7999999523162842,1.7999999523162842,1.6799999475479126
2016-02-11,1.600000023841858,1.690000057220459,1.649999976158142,1.649999976158142,1.7999999523162842,1.7999999523162842
2016-02-12,1.590000033378601,1.600000023841858,1.690000057220459,1.649999976158142,1.649999976158142,1.7999999523162842
2016-02-16,1.7000000476837158,1.590000033378601,1.600000023841858,1.690000057220459,1.649999976158142,1.649999976158142
2016-02-17,1.649999976158142,1.7000000476837158,1.590000033378601,1.600000023841858,1.690000057220459,1.649999976158142
2016-02-18,1.7999999523162842,1.649999976158142,1.7000000476837158,1.590000033378601,1.600000023841858,1.690000057220459
2016-02-19,1.649999976158142,1.7999999523162842,1.649999976158142,1.7000000476837158,1.590000033378601,1.600000023841858
2016-02-22,1.6200000047683716,1.649999976158142,1.7999999523162842,1.649999976158142,1.7000000476837158,1.590000033378601
2016-02-23,1.6399999856948853,1.6200000047683716,1.649999976158142,1.7999999523162842,1.649999976158142,1.7000000476837158
2016-02-24,1.5099999904632568,1.6399999856948853,1.6200000047683716,1.649999976158142,1.7999999523162842,1.649999976158142
2016-02-25,1.5299999713897705,1.5099999904632568,1.6399999856948853,1.6200000047683716,1.649999976158142,1.7999999523162842
2016-02-26,1.690000057220459,1.5299999713897705,1.5099999904632568,1.6399999856948853,1.6200000047683716,1.649999976158142
2016-02-29,1.6399999856948853,1.690000057220459,1.5299999713897705,1.5099999904632568,1.6399999856948853,1.6200000047683716
2016-03-01,1.8899999856948853,1.6399999856948853,1.690000057220459,1.5299999713897705,1.5099999904632568,1.6399999856948853
2016-03-02,2.059999942779541,1.8899999856948853,1.6399999856948853,1.690000057220459,1.5299999713897705,1.5099999904632568
2016-03-03,2.6500000953674316,2.059999942779541,1.8899999856948853,1.6399999856948853,1.690000057220459,1.5299999713897705
2016-03-04,2.799999952316284,2.6500000953674316,2.059999942779541,1.8899999856948853,1.6399999856948853,1.690000057220459
2016-03-07,3.1700000762939453,2.799999952316284,2.6500000953674316,2.059999942779541,1.8899999856948853,1.6399999856948853
2016-03-08,3.490000009536743,3.1700000762939453,2.799999952316284,2.6500000953674316,2.059999942779541,1.8899999856948853
2016-03-09,3.1700000762939453,3.490000009536743,3.1700000762939453,2.799999952316284,2.6500000953674316,2.059999942779541
2016-03-10,3.0399999618530273,3.1700000762939453,3.490000009536743,3.1700000762939453,2.799999952316284,2.6500000953674316
2016-03-11,3.25,3.0399999618530273,3.1700000762939453,3.490000009536743,3.1700000762939453,2.799999952316284
2016-03-14,2.740000009536743,3.25,3.0399999618530273,3.1700000762939453,3.490000009536743,3.1700000762939453
2016-03-15,2.4800000190734863,2.740000009536743,3.25,3.0399999618530273,3.1700000762939453,3.490000009536743
2016-03-16,2.450000047683716,2.4800000190734863,2.740000009536743,3.25,3.0399999618530273,3.1700000762939453
2016-03-17,2.799999952316284,2.450000047683716,2.4800000190734863,2.740000009536743,3.25,3.0399999618530273
2016-03-18,2.859999895095825,2.799999952316284,2.450000047683716,2.4800000190734863,2.740000009536743,3.25
2016-03-21,2.7100000381469727,2.859999895095825,2.799999952316284,2.450000047683716,2.4800000190734863,2.740000009536743
2016-03-22,2.7200000286102295,2.7100000381469727,2.859999895095825,2.799999952316284,2.450000047683716,2.4800000190734863
2016-03-23,2.5299999713897705,2.7200000286102295,2.7100000381469727,2.859999895095825,2.799999952316284,2.450000047683716
2016-03-24,2.309999942779541,2.5299999713897705,2.7200000286102295,2.7100000381469727,2.859999895095825,2.799999952316284
2016-03-28,2.25,2.309999942779541,2.5299999713897705,2.7200000286102295,2.7100000381469727,2.859999895095825
2016-03-29,2.1600000858306885,2.25,2.309999942779541,2.5299999713897705,2.7200000286102295,2.7100000381469727
2016-03-30,2.25,2.1600000858306885,2.25,2.309999942779541,2.5299999713897705,2.7200000286102295
2016-03-31,2.1700000762939453,2.25,2.1600000858306885,2.25,2.309999942779541,2.5299999713897705
2016-04-01,2.0999999046325684,2.1700000762939453,2.25,2.1600000858306885,2.25,2.309999942779541
2016-04-04,2.069999933242798,2.0999999046325684,2.1700000762939453,2.25,2.1600000858306885,2.25
2016-04-05,1.9800000190734863,2.069999933242798,2.0999999046325684,2.1700000762939453,2.25,2.1600000858306885
2016-04-06,2.0,1.9800000190734863,2.069999933242798,2.0999999046325684,2.1700000762939453,2.25
2016-04-07,2.049999952316284,2.0,1.9800000190734863,2.069999933242798,2.0999999046325684,2.1700000762939453
2016-04-08,2.1600000858306885,2.049999952316284,2.0,1.9800000190734863,2.069999933242798,2.0999999046325684
2016-04-11,2.180000066757202,2.1600000858306885,2.049999952316284,2.0,1.9800000190734863,2.069999933242798
2016-04-12,2.1500000953674316,2.180000066757202,2.1600000858306885,2.049999952316284,2.0,1.9800000190734863
2016-04-13,2.5,2.1500000953674316,2.180000066757202,2.1600000858306885,2.049999952316284,2.0
2016-04-14,2.4200000762939453,2.5,2.1500000953674316,2.180000066757202,2.1600000858306885,2.049999952316284
2016-04-15,2.200000047683716,2.4200000762939453,2.5,2.1500000953674316,2.180000066757202,2.1600000858306885
2016-04-18,2.069999933242798,2.200000047683716,2.4200000762939453,2.5,2.1500000953674316,2.180000066757202
2016-04-19,2.1600000858306885,2.069999933242798,2.200000047683716,2.4200000762939453,2.5,2.1500000953674316
2016-04-20,2.1500000953674316,2.1600000858306885,2.069999933242798,2.200000047683716,2.4200000762939453,2.5
2016-04-21,2.2200000286102295,2.1500000953674316,2.1600000858306885,2.069999933242798,2.200000047683716,2.4200000762939453
2016-04-22,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1600000858306885,2.069999933242798,2.200000047683716
2016-04-25,2.180000066757202,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1600000858306885,2.069999933242798
2016-04-26,2.359999895095825,2.180000066757202,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1600000858306885
2016-04-27,2.380000114440918,2.359999895095825,2.180000066757202,2.190000057220459,2.2200000286102295,2.1500000953674316
2016-04-28,2.619999885559082,2.380000114440918,2.359999895095825,2.180000066757202,2.190000057220459,2.2200000286102295
2016-04-29,2.6500000953674316,2.619999885559082,2.380000114440918,2.359999895095825,2.180000066757202,2.190000057220459
2016-05-02,2.4200000762939453,2.6500000953674316,2.619999885559082,2.380000114440918,2.359999895095825,2.180000066757202
2016-05-03,2.240000009536743,2.4200000762939453,2.6500000953674316,2.619999885559082,2.380000114440918,2.359999895095825
2016-05-04,2.2200000286102295,2.240000009536743,2.4200000762939453,2.6500000953674316,2.619999885559082,2.380000114440918
2016-05-05,2.259999990463257,2.2200000286102295,2.240000009536743,2.4200000762939453,2.6500000953674316,2.619999885559082
2016-05-06,2.2799999713897705,2.259999990463257,2.2200000286102295,2.240000009536743,2.4200000762939453,2.6500000953674316
2016-05-09,2.440000057220459,2.2799999713897705,2.259999990463257,2.2200000286102295,2.240000009536743,2.4200000762939453
2016-05-10,2.2699999809265137,2.440000057220459,2.2799999713897705,2.259999990463257,2.2200000286102295,2.240000009536743
2016-05-11,2.25,2.2699999809265137,2.440000057220459,2.2799999713897705,2.259999990463257,2.2200000286102295
2016-05-12,2.359999895095825,2.25,2.2699999809265137,2.440000057220459,2.2799999713897705,2.259999990463257
2016-05-13,2.2100000381469727,2.359999895095825,2.25,2.2699999809265137,2.440000057220459,2.2799999713897705
2016-05-16,2.2799999713897705,2.2100000381469727,2.359999895095825,2.25,2.2699999809265137,2.440000057220459
2016-05-17,2.180000066757202,2.2799999713897705,2.2100000381469727,2.359999895095825,2.25,2.2699999809265137
2016-05-18,2.180000066757202,2.180000066757202,2.2799999713897705,2.2100000381469727,2.359999895095825,2.25
2016-05-19,2.0799999237060547,2.180000066757202,2.180000066757202,2.2799999713897705,2.2100000381469727,2.359999895095825
2016-05-20,2.059999942779541,2.0799999237060547,2.180000066757202,2.180000066757202,2.2799999713897705,2.2100000381469727
2016-05-23,2.1500000953674316,2.059999942779541,2.0799999237060547,2.180000066757202,2.180000066757202,2.2799999713897705
2016-05-24,2.0799999237060547,2.1500000953674316,2.059999942779541,2.0799999237060547,2.180000066757202,2.180000066757202
2016-05-25,2.0999999046325684,2.0799999237060547,2.1500000953674316,2.059999942779541,2.0799999237060547,2.180000066757202
2016-05-26,2.190000057220459,2.0999999046325684,2.0799999237060547,2.1500000953674316,2.059999942779541,2.0799999237060547
2016-05-27,2.200000047683716,2.190000057220459,2.0999999046325684,2.0799999237060547,2.1500000953674316,2.059999942779541
2016-05-31,2.190000057220459,2.200000047683716,2.190000057220459,2.0999999046325684,2.0799999237060547,2.1500000953674316
2016-06-01,2.0999999046325684,2.190000057220459,2.200000047683716,2.190000057220459,2.0999999046325684,2.0799999237060547
2016-06-02,2.049999952316284,2.0999999046325684,2.190000057220459,2.200000047683716,2.190000057220459,2.0999999046325684
2016-06-03,2.069999933242798,2.049999952316284,2.0999999046325684,2.190000057220459,2.200000047683716,2.190000057220459
2016-06-06,2.0999999046325684,2.069999933242798,2.049999952316284,2.0999999046325684,2.190000057220459,2.200000047683716
2016-06-07,2.1500000953674316,2.0999999046325684,2.069999933242798,2.049999952316284,2.0999999046325684,2.190000057220459
2016-06-08,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.069999933242798,2.049999952316284,2.0999999046325684
2016-06-09,2.140000104904175,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.069999933242798,2.049999952316284
2016-06-10,2.109999895095825,2.140000104904175,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.069999933242798
2016-06-13,2.049999952316284,2.109999895095825,2.140000104904175,2.1600000858306885,2.1500000953674316,2.0999999046325684
2016-06-14,2.0999999046325684,2.049999952316284,2.109999895095825,2.140000104904175,2.1600000858306885,2.1500000953674316
2016-06-15,2.069999933242798,2.0999999046325684,2.049999952316284,2.109999895095825,2.140000104904175,2.1600000858306885
2016-06-16,2.0799999237060547,2.069999933242798,2.0999999046325684,2.049999952316284,2.109999895095825,2.140000104904175
2016-06-17,2.140000104904175,2.0799999237060547,2.069999933242798,2.0999999046325684,2.049999952316284,2.109999895095825
2016-06-20,2.190000057220459,2.140000104904175,2.0799999237060547,2.069999933242798,2.0999999046325684,2.049999952316284
2016-06-21,2.1600000858306885,2.190000057220459,2.140000104904175,2.0799999237060547,2.069999933242798,2.0999999046325684
2016-06-22,2.2300000190734863,2.1600000858306885,2.190000057220459,2.140000104904175,2.0799999237060547,2.069999933242798
2016-06-23,2.2799999713897705,2.2300000190734863,2.1600000858306885,2.190000057220459,2.140000104904175,2.0799999237060547
2016-06-24,2.1700000762939453,2.2799999713897705,2.2300000190734863,2.1600000858306885,2.190000057220459,2.140000104904175
2016-06-27,2.180000066757202,2.1700000762939453,2.2799999713897705,2.2300000190734863,2.1600000858306885,2.190000057220459
2016-06-28,2.2100000381469727,2.180000066757202,2.1700000762939453,2.2799999713897705,2.2300000190734863,2.1600000858306885
2016-06-29,2.25,2.2100000381469727,2.180000066757202,2.1700000762939453,2.2799999713897705,2.2300000190734863
2016-06-30,2.200000047683716,2.25,2.2100000381469727,2.180000066757202,2.1700000762939453,2.2799999713897705
2016-07-01,2.2699999809265137,2.200000047683716,2.25,2.2100000381469727,2.180000066757202,2.1700000762939453
2016-07-05,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,2.2100000381469727,2.180000066757202
2016-07-06,2.1500000953674316,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,2.2100000381469727
2016-07-07,2.2899999618530273,2.1500000953674316,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25
2016-07-08,2.180000066757202,2.2899999618530273,2.1500000953674316,2.2300000190734863,2.2699999809265137,2.200000047683716
2016-07-11,2.190000057220459,2.180000066757202,2.2899999618530273,2.1500000953674316,2.2300000190734863,2.2699999809265137
2016-07-12,2.2300000190734863,2.190000057220459,2.180000066757202,2.2899999618530273,2.1500000953674316,2.2300000190734863
2016-07-13,2.200000047683716,2.2300000190734863,2.190000057220459,2.180000066757202,2.2899999618530273,2.1500000953674316
2016-07-14,2.1700000762939453,2.200000047683716,2.2300000190734863,2.190000057220459,2.180000066757202,2.2899999618530273
2016-07-15,2.180000066757202,2.1700000762939453,2.200000047683716,2.2300000190734863,2.190000057220459,2.180000066757202
2016-07-18,2.119999885559082,2.180000066757202,2.1700000762939453,2.200000047683716,2.2300000190734863,2.190000057220459
2016-07-19,2.119999885559082,2.119999885559082,2.180000066757202,2.1700000762939453,2.200000047683716,2.2300000190734863
2016-07-20,2.0899999141693115,2.119999885559082,2.119999885559082,2.180000066757202,2.1700000762939453,2.200000047683716
2016-07-21,2.1500000953674316,2.0899999141693115,2.119999885559082,2.119999885559082,2.180000066757202,2.1700000762939453
2016-07-22,2.190000057220459,2.1500000953674316,2.0899999141693115,2.119999885559082,2.119999885559082,2.180000066757202
2016-07-25,2.0999999046325684,2.190000057220459,2.1500000953674316,2.0899999141693115,2.119999885559082,2.119999885559082
2016-07-26,2.069999933242798,2.0999999046325684,2.190000057220459,2.1500000953674316,2.0899999141693115,2.119999885559082
2016-07-27,2.0899999141693115,2.069999933242798,2.0999999046325684,2.190000057220459,2.1500000953674316,2.0899999141693115
2016-07-28,1.9800000190734863,2.0899999141693115,2.069999933242798,2.0999999046325684,2.190000057220459,2.1500000953674316
2016-07-29,2.059999942779541,1.9800000190734863,2.0899999141693115,2.069999933242798,2.0999999046325684,2.190000057220459
2016-08-01,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0899999141693115,2.069999933242798,2.0999999046325684
2016-08-02,1.7599999904632568,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0899999141693115,2.069999933242798
2016-08-03,1.809999942779541,1.7599999904632568,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0899999141693115
2016-08-04,1.7999999523162842,1.809999942779541,1.7599999904632568,1.9900000095367432,2.059999942779541,1.9800000190734863
2016-08-05,1.840000033378601,1.7999999523162842,1.809999942779541,1.7599999904632568,1.9900000095367432,2.059999942779541
2016-08-08,2.0199999809265137,1.840000033378601,1.7999999523162842,1.809999942779541,1.7599999904632568,1.9900000095367432
2016-08-09,2.119999885559082,2.0199999809265137,1.840000033378601,1.7999999523162842,1.809999942779541,1.7599999904632568
2016-08-10,2.059999942779541,2.119999885559082,2.0199999809265137,1.840000033378601,1.7999999523162842,1.809999942779541
2016-08-11,2.009999990463257,2.059999942779541,2.119999885559082,2.0199999809265137,1.840000033378601,1.7999999523162842
2016-08-12,2.0399999618530273,2.009999990463257,2.059999942779541,2.119999885559082,2.0199999809265137,1.840000033378601
2016-08-15,2.0899999141693115,2.0399999618530273,2.009999990463257,2.059999942779541,2.119999885559082,2.0199999809265137
2016-08-16,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.009999990463257,2.059999942779541,2.119999885559082
2016-08-17,1.9600000381469727,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.009999990463257,2.059999942779541
2016-08-18,1.8600000143051147,1.9600000381469727,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.009999990463257
2016-08-19,1.899999976158142,1.8600000143051147,1.9600000381469727,2.0399999618530273,2.0899999141693115,2.0399999618530273
2016-08-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.9600000381469727,2.0399999618530273,2.0899999141693115
2016-08-23,1.840000033378601,1.8700000047683716,1.899999976158142,1.8600000143051147,1.9600000381469727,2.0399999618530273
2016-08-24,1.8600000143051147,1.840000033378601,1.8700000047683716,1.899999976158142,1.8600000143051147,1.9600000381469727
2016-08-25,1.850000023841858,1.8600000143051147,1.840000033378601,1.8700000047683716,1.899999976158142,1.8600000143051147
2016-08-26,1.8200000524520874,1.850000023841858,1.8600000143051147,1.840000033378601,1.8700000047683716,1.899999976158142
2016-08-29,1.8200000524520874,1.8200000524520874,1.850000023841858,1.8600000143051147,1.840000033378601,1.8700000047683716
2016-08-30,1.809999942779541,1.8200000524520874,1.8200000524520874,1.850000023841858,1.8600000143051147,1.840000033378601
2016-08-31,1.7699999809265137,1.809999942779541,1.8200000524520874,1.8200000524520874,1.850000023841858,1.8600000143051147
2016-09-01,1.7000000476837158,1.7699999809265137,1.809999942779541,1.8200000524520874,1.8200000524520874,1.850000023841858
2016-09-02,1.7100000381469727,1.7000000476837158,1.7699999809265137,1.809999942779541,1.8200000524520874,1.8200000524520874
2016-09-06,1.850000023841858,1.7100000381469727,1.7000000476837158,1.7699999809265137,1.809999942779541,1.8200000524520874
2016-09-07,1.7699999809265137,1.850000023841858,1.7100000381469727,1.7000000476837158,1.7699999809265137,1.809999942779541
2016-09-08,1.809999942779541,1.7699999809265137,1.850000023841858,1.7100000381469727,1.7000000476837158,1.7699999809265137
2016-09-09,1.809999942779541,1.809999942779541,1.7699999809265137,1.850000023841858,1.7100000381469727,1.7000000476837158
2016-09-12,1.7000000476837158,1.809999942779541,1.809999942779541,1.7699999809265137,1.850000023841858,1.7100000381469727
2016-09-13,1.649999976158142,1.7000000476837158,1.809999942779541,1.809999942779541,1.7699999809265137,1.850000023841858
2016-09-14,1.5499999523162842,1.649999976158142,1.7000000476837158,1.809999942779541,1.809999942779541,1.7699999809265137
2016-09-15,1.590000033378601,1.5499999523162842,1.649999976158142,1.7000000476837158,1.809999942779541,1.809999942779541
2016-09-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.649999976158142,1.7000000476837158,1.809999942779541
