Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2012-11-26,11.699422209271036,11.765414070400293,11.755986213684082,11.350603210011803,11.105494097641639,11.331754340765977
2012-11-27,11.821978752731455,11.699422209271036,11.765414070400293,11.755986213684082,11.350603210011803,11.105494097641639
2012-11-28,11.982243916877415,11.821978752731455,11.699422209271036,11.765414070400293,11.755986213684082,11.350603210011803
2012-11-29,12.236783815332064,11.982243916877415,11.821978752731455,11.699422209271036,11.765414070400293,11.755986213684082
2012-11-30,12.236782498787225,12.236783815332064,11.982243916877415,11.821978752731455,11.699422209271036,11.765414070400293
2012-12-03,12.180221209868364,12.236782498787225,12.236783815332064,11.982243916877415,11.821978752731455,11.699422209271036
2012-12-04,11.991672946402918,12.180221209868364,12.236782498787225,12.236783815332064,11.982243916877415,11.821978752731455
2012-12-05,11.746558178006659,11.991672946402918,12.180221209868364,12.236782498787225,12.236783815332064,11.982243916877415
2012-12-06,11.435453565668592,11.746558178006659,11.991672946402918,12.180221209868364,12.236782498787225,12.236783815332064
2012-12-07,11.93510479616694,11.435453565668592,11.746558178006659,11.991672946402918,12.180221209868364,12.236782498787225
2012-12-10,12.057665432690962,11.93510479616694,11.435453565668592,11.746558178006659,11.991672946402918,12.180221209868364
2012-12-11,12.123654200709243,12.057665432690962,11.93510479616694,11.435453565668592,11.746558178006659,11.991672946402918
2012-12-12,12.151935913851911,12.123654200709243,12.057665432690962,11.93510479616694,11.435453565668592,11.746558178006659
2012-12-13,12.02938116939334,12.151935913851911,12.123654200709243,12.057665432690962,11.93510479616694,11.435453565668592
2012-12-14,12.20850202374637,12.02938116939334,12.151935913851911,12.123654200709243,12.057665432690962,11.93510479616694
2012-12-17,12.349913205426532,12.20850202374637,12.02938116939334,12.151935913851911,12.123654200709243,12.057665432690962
2012-12-18,12.114227262242572,12.349913205426532,12.20850202374637,12.02938116939334,12.151935913851911,12.123654200709243
2012-12-19,12.227357208369023,12.114227262242572,12.349913205426532,12.20850202374637,12.02938116939334,12.151935913851911
2012-12-20,12.717582707931268,12.227357208369023,12.114227262242572,12.349913205426532,12.20850202374637,12.02938116939334
2012-12-21,12.491324951690078,12.717582707931268,12.227357208369023,12.114227262242572,12.349913205426532,12.20850202374637
2012-12-24,12.576170526890316,12.491324951690078,12.717582707931268,12.227357208369023,12.114227262242572,12.349913205426532
2012-12-26,12.491325546074076,12.576170526890316,12.491324951690078,12.717582707931268,12.227357208369023,12.114227262242572
2012-12-27,12.481899718893223,12.491325546074076,12.576170526890316,12.491324951690078,12.717582707931268,12.227357208369023
2012-12-28,12.255638701938151,12.481899718893223,12.491325546074076,12.576170526890316,12.491324951690078,12.717582707931268
2012-12-31,12.114229088592833,12.255638701938151,12.481899718893223,12.491325546074076,12.576170526890316,12.491324951690078
2013-01-02,12.934414211348654,12.114229088592833,12.255638701938151,12.481899718893223,12.491325546074076,12.576170526890316
2013-01-03,13.217235158591077,12.934414211348654,12.114229088592833,12.255638701938151,12.481899718893223,12.491325546074076
2013-01-04,13.00983157174312,13.217235158591077,12.934414211348654,12.114229088592833,12.255638701938151,12.481899718893223
2013-01-07,13.943144810455864,13.00983157174312,13.217235158591077,12.934414211348654,12.114229088592833,12.255638701938151
2013-01-08,14.037420047058765,13.943144810455864,13.00983157174312,13.217235158591077,12.934414211348654,12.114229088592833
2013-01-09,14.254252826330635,14.037420047058765,13.943144810455864,13.00983157174312,13.217235158591077,12.934414211348654
2013-01-10,14.329667688940374,14.254252826330635,14.037420047058765,13.943144810455864,13.00983157174312,13.217235158591077
2013-01-11,14.235395588919845,14.329667688940374,14.254252826330635,14.037420047058765,13.943144810455864,13.00983157174312
2013-01-14,13.962002178772519,14.235395588919845,14.329667688940374,14.254252826330635,14.037420047058765,13.943144810455864
2013-01-15,13.424639536926708,13.962002178772519,14.235395588919845,14.329667688940374,14.254252826330635,14.037420047058765
2013-01-16,13.566046363905132,13.424639536926708,13.962002178772519,14.235395588919845,14.329667688940374,14.254252826330635
2013-01-17,13.980853016780753,13.566046363905132,13.424639536926708,13.962002178772519,14.235395588919845,14.329667688940374
2013-01-18,13.688605065313734,13.980853016780753,13.566046363905132,13.424639536926708,13.962002178772519,14.235395588919845
2013-01-22,13.64147103263593,13.688605065313734,13.980853016780753,13.566046363905132,13.424639536926708,13.962002178772519
2013-01-23,14.442797657373609,13.64147103263593,13.688605065313734,13.980853016780753,13.566046363905132,13.424639536926708
2013-01-24,14.178832294831585,14.442797657373609,13.64147103263593,13.688605065313734,13.980853016780753,13.566046363905132
2013-01-25,13.85830001328467,14.178832294831585,14.442797657373609,13.64147103263593,13.688605065313734,13.980853016780753
2013-01-28,14.141122989281094,13.85830001328467,14.178832294831585,14.442797657373609,13.64147103263593,13.688605065313734
2013-01-29,14.122267439027363,14.141122989281094,13.85830001328467,14.178832294831585,14.442797657373609,13.64147103263593
2013-01-30,13.632040604867464,14.122267439027363,14.141122989281094,13.85830001328467,14.178832294831585,14.442797657373609
2013-01-31,13.462347030639648,13.632040604867464,14.122267439027363,14.141122989281094,13.85830001328467,14.178832294831585
2013-02-01,13.603760351346807,13.462347030639648,13.632040604867464,14.122267439027363,14.141122989281094,13.85830001328467
2013-02-04,13.273802198323876,13.603760351346807,13.462347030639648,13.632040604867464,14.122267439027363,14.141122989281094
2013-02-05,13.320938501069513,13.273802198323876,13.603760351346807,13.462347030639648,13.632040604867464,14.122267439027363
2013-02-06,13.254945708330066,13.320938501069513,13.273802198323876,13.603760351346807,13.462347030639648,13.632040604867464
2013-02-07,14.056276280454737,13.254945708330066,13.320938501069513,13.273802198323876,13.603760351346807,13.462347030639648
2013-02-08,14.2071173923466,14.056276280454737,13.254945708330066,13.320938501069513,13.273802198323876,13.603760351346807
2013-02-11,14.03742007602715,14.2071173923466,14.056276280454737,13.254945708330066,13.320938501069513,13.273802198323876
2013-02-12,13.622615694619423,14.03742007602715,14.2071173923466,14.056276280454737,13.254945708330066,13.320938501069513
2013-02-13,13.481204338718461,13.622615694619423,14.03742007602715,14.2071173923466,14.056276280454737,13.254945708330066
2013-02-14,14.084559683779565,13.481204338718461,13.622615694619423,14.03742007602715,14.2071173923466,14.056276280454737
2013-02-15,13.132389739090536,14.084559683779565,13.481204338718461,13.622615694619423,14.03742007602715,14.2071173923466
2013-02-19,13.509485459578087,13.132389739090536,14.084559683779565,13.481204338718461,13.622615694619423,14.03742007602715
2013-02-20,13.358645823624727,13.509485459578087,13.132389739090536,14.084559683779565,13.481204338718461,13.622615694619423
2013-02-21,12.840137478000456,13.358645823624727,13.509485459578087,13.132389739090536,14.084559683779565,13.481204338718461
2013-02-22,12.793004035949707,12.840137478000456,13.358645823624727,13.509485459578087,13.132389739090536,14.084559683779565
2013-02-25,12.821285139073694,12.793004035949707,12.840137478000456,13.358645823624727,13.509485459578087,13.132389739090536
2013-02-26,12.38762263239355,12.821285139073694,12.793004035949707,12.840137478000456,13.358645823624727,13.509485459578087
2013-02-27,12.519607719129187,12.38762263239355,12.821285139073694,12.793004035949707,12.840137478000456,13.358645823624727
2013-02-28,12.717583314872105,12.519607719129187,12.38762263239355,12.821285139073694,12.793004035949707,12.840137478000456
2013-03-01,12.604454559611936,12.717583314872105,12.519607719129187,12.38762263239355,12.821285139073694,12.793004035949707
2013-03-04,12.727010650827165,12.604454559611936,12.717583314872105,12.519607719129187,12.38762263239355,12.821285139073694
2013-03-05,13.207808108167725,12.727010650827165,12.604454559611936,12.717583314872105,12.519607719129187,12.38762263239355
2013-03-06,13.688606215964,13.207808108167725,12.727010650827165,12.604454559611936,12.717583314872105,12.519607719129187
2013-03-07,13.858301889904144,13.688606215964,13.207808108167725,12.727010650827165,12.604454559611936,12.717583314872105
2013-03-08,14.131693093686973,13.858301889904144,13.688606215964,13.207808108167725,12.727010650827165,12.604454559611936
2013-03-11,13.999713062878033,14.131693093686973,13.858301889904144,13.688606215964,13.207808108167725,12.727010650827165
2013-03-12,14.273104097950636,13.999713062878033,14.131693093686973,13.858301889904144,13.688606215964,13.207808108167725
2013-03-13,14.65020066003371,14.273104097950636,13.999713062878033,14.131693093686973,13.858301889904144,13.688606215964
2013-03-14,15.065008920911126,14.65020066003371,14.273104097950636,13.999713062878033,14.131693093686973,13.858301889904144
2013-03-15,15.508095838900712,15.065008920911126,14.65020066003371,14.273104097950636,13.999713062878033,14.131693093686973
2013-03-18,14.89531296155442,15.508095838900712,15.065008920911126,14.65020066003371,14.273104097950636,13.999713062878033
2013-03-19,15.536378904837676,14.89531296155442,15.508095838900712,15.065008920911126,14.65020066003371,14.273104097950636
2013-03-20,16.149162296763066,15.536378904837676,14.89531296155442,15.508095838900712,15.065008920911126,14.65020066003371
2013-03-21,16.224584321103656,16.149162296763066,15.536378904837676,14.89531296155442,15.508095838900712,15.065008920911126
2013-03-22,16.120886358105224,16.224584321103656,16.149162296763066,15.536378904837676,14.89531296155442,15.508095838900712
2013-03-25,15.951185453454356,16.120886358105224,16.224584321103656,16.149162296763066,15.536378904837676,14.89531296155442
2013-03-26,15.715502397770164,15.951185453454356,16.120886358105224,16.224584321103656,16.149162296763066,15.536378904837676
2013-03-27,15.536376776718857,15.715502397770164,15.951185453454356,16.120886358105224,16.224584321103656,16.149162296763066
2013-03-28,16.02660728971368,15.536376776718857,15.715502397770164,15.951185453454356,16.120886358105224,16.224584321103656
2013-04-01,16.045465583767257,16.02660728971368,15.536376776718857,15.715502397770164,15.951185453454356,16.120886358105224
2013-04-02,15.536377329149639,16.045465583767257,16.02660728971368,15.536376776718857,15.715502397770164,15.951185453454356
2013-04-03,14.914170687744841,15.536377329149639,16.045465583767257,16.02660728971368,15.536376776718857,15.715502397770164
2013-04-04,14.254250298304743,14.914170687744841,15.536377329149639,16.045465583767257,16.02660728971368,15.536376776718857
2013-04-05,14.30138685025048,14.254250298304743,14.914170687744841,15.536377329149639,16.045465583767257,16.02660728971368
2013-04-08,14.914172003676418,14.30138685025048,14.254250298304743,14.914170687744841,15.536377329149639,16.045465583767257
2013-04-09,15.149853903390074,14.914172003676418,14.30138685025048,14.254250298304743,14.914170687744841,15.536377329149639
2013-04-10,14.838751403974172,15.149853903390074,14.914172003676418,14.30138685025048,14.254250298304743,14.914170687744841
2013-04-11,14.86703466062528,14.838751403974172,15.149853903390074,14.914172003676418,14.30138685025048,14.254250298304743
2013-04-12,15.187564969694042,14.86703466062528,14.838751403974172,15.149853903390074,14.914172003676418,14.30138685025048
2013-04-15,15.27241487939131,15.187564969694042,14.86703466062528,14.838751403974172,15.149853903390074,14.914172003676418
2013-04-16,15.046152545780565,15.27241487939131,15.187564969694042,14.86703466062528,14.838751403974172,15.149853903390074
2013-04-17,15.244130119500653,15.046152545780565,15.27241487939131,15.187564969694042,14.86703466062528,14.838751403974172
2013-04-18,15.592944522753085,15.244130119500653,15.046152545780565,15.27241487939131,15.187564969694042,14.86703466062528
2013-04-19,15.178138555247013,15.592944522753085,15.244130119500653,15.046152545780565,15.27241487939131,15.187564969694042
2013-04-22,15.074437453129004,15.178138555247013,15.592944522753085,15.244130119500653,15.046152545780565,15.27241487939131
2013-04-23,14.45222545766805,15.074437453129004,15.178138555247013,15.592944522753085,15.244130119500653,15.046152545780565
2013-04-24,15.328976268754536,14.45222545766805,15.074437453129004,15.178138555247013,15.592944522753085,15.244130119500653
2013-04-25,15.602369117424852,15.328976268754536,14.45222545766805,15.074437453129004,15.178138555247013,15.592944522753085
2013-04-26,15.44210475843403,15.602369117424852,15.328976268754536,14.45222545766805,15.074437453129004,15.178138555247013
2013-04-29,15.74378329580022,15.44210475843403,15.602369117424852,15.328976268754536,14.45222545766805,15.074437453129004
2013-04-30,15.838061315172851,15.74378329580022,15.44210475843403,15.602369117424852,15.328976268754536,14.45222545766805
2013-05-01,15.94175782314987,15.838061315172851,15.74378329580022,15.44210475843403,15.602369117424852,15.328976268754536
2013-05-02,15.76263699731374,15.94175782314987,15.838061315172851,15.74378329580022,15.44210475843403,15.602369117424852
2013-05-03,16.045461654663086,15.76263699731374,15.94175782314987,15.838061315172851,15.74378329580022,15.44210475843403
2013-05-06,16.073745788053202,16.045461654663086,15.76263699731374,15.94175782314987,15.838061315172851,15.74378329580022
2013-05-07,16.168017604047634,16.073745788053202,16.045461654663086,15.76263699731374,15.94175782314987,15.838061315172851
2013-05-08,16.03603657595691,16.168017604047634,16.073745788053202,16.045461654663086,15.76263699731374,15.94175782314987
2013-05-09,16.52626031453093,16.03603657595691,16.168017604047634,16.073745788053202,16.045461654663086,15.76263699731374
2013-05-10,16.601676915742992,16.52626031453093,16.03603657595691,16.168017604047634,16.073745788053202,16.045461654663086
2013-05-13,16.72423283898572,16.601676915742992,16.52626031453093,16.03603657595691,16.168017604047634,16.073745788053202
2013-05-14,16.799649497805774,16.72423283898572,16.601676915742992,16.52626031453093,16.03603657595691,16.168017604047634
2013-05-15,17.31816613062908,16.799649497805774,16.72423283898572,16.601676915742992,16.52626031453093,16.03603657595691
2013-05-16,17.874376772155326,17.31816613062908,16.799649497805774,16.72423283898572,16.601676915742992,16.52626031453093
2013-05-17,18.270333661043896,17.874376772155326,17.31816613062908,16.799649497805774,16.72423283898572,16.601676915742992
2013-05-20,17.95922636439793,18.270333661043896,17.874376772155326,17.31816613062908,16.799649497805774,16.72423283898572
2013-05-21,17.487850214283675,17.95922636439793,18.270333661043896,17.874376772155326,17.31816613062908,16.799649497805774
2013-05-22,17.025910243244997,17.487850214283675,17.95922636439793,18.270333661043896,17.874376772155326,17.31816613062908
2013-05-23,16.479118799124123,17.025910243244997,17.487850214283675,17.95922636439793,18.270333661043896,17.874376772155326
2013-05-24,17.07305323938665,16.479118799124123,17.025910243244997,17.487850214283675,17.95922636439793,18.270333661043896
2013-05-28,17.38415457597797,17.07305323938665,16.479118799124123,17.025910243244997,17.487850214283675,17.95922636439793
2013-05-29,17.025908295731902,17.38415457597797,17.07305323938665,16.479118799124123,17.025910243244997,17.487850214283675
2013-05-30,16.893924697005158,17.025908295731902,17.38415457597797,17.07305323938665,16.479118799124123,17.025910243244997
2013-05-31,16.648813624231977,16.893924697005158,17.025908295731902,17.38415457597797,17.07305323938665,16.479118799124123
2013-06-03,16.535684133925546,16.648813624231977,16.893924697005158,17.025908295731902,17.38415457597797,17.07305323938665
2013-06-04,16.76194645420424,16.535684133925546,16.648813624231977,16.893924697005158,17.025908295731902,17.38415457597797
2013-06-05,16.168019417045144,16.76194645420424,16.535684133925546,16.648813624231977,16.893924697005158,17.025908295731902
2013-06-06,15.951186944873124,16.168019417045144,16.76194645420424,16.535684133925546,16.648813624231977,16.893924697005158
2013-06-07,15.92290424588483,15.951186944873124,16.168019417045144,16.76194645420424,16.535684133925546,16.648813624231977
2013-06-10,16.11144718160921,15.92290424588483,15.951186944873124,16.168019417045144,16.76194645420424,16.535684133925546
2013-06-11,15.970046215590756,16.11144718160921,15.92290424588483,15.951186944873124,16.168019417045144,16.76194645420424
2013-06-12,15.998323829299554,15.970046215590756,16.11144718160921,15.92290424588483,15.951186944873124,16.168019417045144
2013-06-13,15.88519701893042,15.998323829299554,15.970046215590756,16.11144718160921,15.92290424588483,15.951186944873124
2013-06-14,15.988894343805121,15.88519701893042,15.998323829299554,15.970046215590756,16.11144718160921,15.92290424588483
2013-06-17,16.045463790093233,15.988894343805121,15.88519701893042,15.998323829299554,15.970046215590756,16.11144718160921
2013-06-18,15.970036677753088,16.045463790093233,15.988894343805121,15.88519701893042,15.998323829299554,15.970046215590756
2013-06-19,16.17744061234465,15.970036677753088,16.045463790093233,15.988894343805121,15.88519701893042,15.998323829299554
2013-06-20,15.772068977355957,16.17744061234465,15.970036677753088,16.045463790093233,15.988894343805121,15.88519701893042
2013-06-21,15.838055297963335,15.772068977355957,16.17744061234465,15.970036677753088,16.045463790093233,15.988894343805121
2013-06-24,15.140426426914185,15.838055297963335,15.772068977355957,16.17744061234465,15.970036677753088,16.045463790093233
2013-06-25,15.291266967835925,15.140426426914185,15.838055297963335,15.772068977355957,16.17744061234465,15.970036677753088
2013-06-26,15.555233784676265,15.291266967835925,15.140426426914185,15.838055297963335,15.772068977355957,16.17744061234465
2013-06-27,15.357258522525573,15.555233784676265,15.291266967835925,15.140426426914185,15.838055297963335,15.772068977355957
2013-06-28,15.31011983915805,15.357258522525573,15.555233784676265,15.291266967835925,15.140426426914185,15.838055297963335
2013-07-01,15.55523295880422,15.31011983915805,15.357258522525573,15.555233784676265,15.291266967835925,15.140426426914185
2013-07-02,15.819203399994297,15.55523295880422,15.31011983915805,15.357258522525573,15.555233784676265,15.291266967835925
2013-07-03,15.14042445607466,15.819203399994297,15.55523295880422,15.31011983915805,15.357258522525573,15.555233784676265
2013-07-05,15.960612672895662,15.14042445607466,15.819203399994297,15.55523295880422,15.31011983915805,15.357258522525573
2013-07-08,15.970041275024414,15.960612672895662,15.14042445607466,15.819203399994297,15.55523295880422,15.31011983915805
2013-07-09,16.03603173646936,15.970041275024414,15.960612672895662,15.14042445607466,15.819203399994297,15.55523295880422
2013-07-10,16.32828335514514,16.03603173646936,15.970041275024414,15.960612672895662,15.14042445607466,15.819203399994297
2013-07-11,16.403704530399185,16.32828335514514,16.03603173646936,15.970041275024414,15.960612672895662,15.14042445607466
2013-07-12,16.36599340850847,16.403704530399185,16.32828335514514,16.03603173646936,15.970041275024414,15.960612672895662
2013-07-15,16.648813267301374,16.36599340850847,16.403704530399185,16.32828335514514,16.03603173646936,15.970041275024414
2013-07-16,16.837360018691612,16.648813267301374,16.36599340850847,16.403704530399185,16.32828335514514,16.03603173646936
2013-07-17,16.931636473123437,16.837360018691612,16.648813267301374,16.36599340850847,16.403704530399185,16.32828335514514
2013-07-18,17.629263630487774,16.931636473123437,16.837360018691612,16.648813267301374,16.36599340850847,16.403704530399185
2013-07-19,17.214461101526965,17.629263630487774,16.931636473123437,16.837360018691612,16.648813267301374,16.36599340850847
2013-07-22,17.205032337178892,17.214461101526965,17.629263630487774,16.931636473123437,16.837360018691612,16.648813267301374
2013-07-23,17.280449636519645,17.205032337178892,17.214461101526965,17.629263630487774,16.931636473123437,16.837360018691612
2013-07-24,17.374726080045427,17.280449636519645,17.205032337178892,17.214461101526965,17.629263630487774,16.931636473123437
2013-07-25,17.431287406624914,17.374726080045427,17.280449636519645,17.205032337178892,17.214461101526965,17.629263630487774
2013-07-26,17.666973142689862,17.431287406624914,17.374726080045427,17.280449636519645,17.205032337178892,17.214461101526965
2013-07-29,17.97808109707094,17.666973142689862,17.431287406624914,17.374726080045427,17.280449636519645,17.205032337178892
2013-07-30,18.223193039168645,17.97808109707094,17.666973142689862,17.431287406624914,17.374726080045427,17.280449636519645
2013-07-31,18.147769959565196,18.223193039168645,17.97808109707094,17.666973142689862,17.431287406624914,17.374726080045427
2013-08-01,18.32689621667762,18.147769959565196,18.223193039168645,17.97808109707094,17.666973142689862,17.431287406624914
2013-08-02,18.27032625761434,18.32689621667762,18.147769959565196,18.223193039168645,17.97808109707094,17.666973142689862
2013-08-05,17.817808983316528,18.27032625761434,18.32689621667762,18.147769959565196,18.223193039168645,17.97808109707094
2013-08-06,18.072351440624516,17.817808983316528,18.27032625761434,18.32689621667762,18.147769959565196,18.223193039168645
2013-08-07,17.761250721640085,18.072351440624516,17.817808983316528,18.27032625761434,18.32689621667762,18.147769959565196
2013-08-08,17.902659975887023,17.761250721640085,18.072351440624516,17.817808983316528,18.27032625761434,18.32689621667762
2013-08-09,17.827239639708083,17.902659975887023,17.761250721640085,18.072351440624516,17.817808983316528,18.27032625761434
2013-08-12,17.431288892472235,17.827239639708083,17.902659975887023,17.761250721640085,18.072351440624516,17.817808983316528
2013-08-13,17.780102647698236,17.431288892472235,17.827239639708083,17.902659975887023,17.761250721640085,18.072351440624516
2013-08-14,15.130999416748637,17.780102647698236,17.431288892472235,17.827239639708083,17.902659975887023,17.761250721640085
2013-08-15,15.055580136369999,15.130999416748637,17.780102647698236,17.431288892472235,17.827239639708083,17.902659975887023
2013-08-16,14.801041028804404,15.055580136369999,15.130999416748637,17.780102647698236,17.431288892472235,17.827239639708083
2013-08-19,15.05558189275284,14.801041028804404,15.055580136369999,15.130999416748637,17.780102647698236,17.431288892472235
2013-08-20,14.744475737307221,15.05558189275284,14.801041028804404,15.055580136369999,15.130999416748637,17.780102647698236
2013-08-21,14.895317470145743,14.744475737307221,15.05558189275284,14.801041028804404,15.055580136369999,15.130999416748637
2013-08-22,14.99901713963452,14.895317470145743,14.744475737307221,15.05558189275284,14.801041028804404,15.055580136369999
2013-08-23,15.36668245573503,14.99901713963452,14.895317470145743,14.744475737307221,15.05558189275284,14.801041028804404
2013-08-26,15.2347030133819,15.36668245573503,14.99901713963452,14.895317470145743,14.744475737307221,15.05558189275284
2013-08-27,14.961306613925133,15.2347030133819,15.36668245573503,14.99901713963452,14.895317470145743,14.744475737307221
2013-08-28,14.499364286886529,14.961306613925133,15.2347030133819,15.36668245573503,14.99901713963452,14.895317470145743
2013-08-29,15.11214557917461,14.499364286886529,14.961306613925133,15.2347030133819,15.36668245573503,14.99901713963452
2013-08-30,15.178135274801003,15.11214557917461,14.499364286886529,14.961306613925133,15.2347030133819,15.36668245573503
2013-09-03,15.442102827080232,15.178135274801003,15.11214557917461,14.499364286886529,14.961306613925133,15.2347030133819
2013-09-04,15.545806651722778,15.442102827080232,15.178135274801003,15.11214557917461,14.499364286886529,14.961306613925133
2013-09-05,15.979465051778455,15.545806651722778,15.442102827080232,15.178135274801003,15.11214557917461,14.499364286886529
2013-09-06,16.196297392687082,15.979465051778455,15.545806651722778,15.442102827080232,15.178135274801003,15.11214557917461
2013-09-09,15.89461933657465,16.196297392687082,15.979465051778455,15.545806651722778,15.442102827080232,15.178135274801003
2013-09-10,16.677098417931614,15.89461933657465,16.196297392687082,15.979465051778455,15.545806651722778,15.442102827080232
2013-09-11,16.997628718206336,16.677098417931614,15.89461933657465,16.196297392687082,15.979465051778455,15.545806651722778
2013-09-12,16.677093036505404,16.997628718206336,16.677098417931614,15.89461933657465,16.196297392687082,15.979465051778455
2013-09-13,16.695950029126895,16.677093036505404,16.997628718206336,16.677098417931614,15.89461933657465,16.196297392687082
2013-09-16,17.120186237996247,16.695950029126895,16.677093036505404,16.997628718206336,16.677098417931614,15.89461933657465
2013-09-17,17.506708117500928,17.120186237996247,16.695950029126895,16.677093036505404,16.997628718206336,16.677098417931614
2013-09-18,17.610410690307617,17.506708117500928,17.120186237996247,16.695950029126895,16.677093036505404,16.997628718206336
2013-09-19,17.600982610887108,17.610410690307617,17.506708117500928,17.120186237996247,16.695950029126895,16.677093036505404
2013-09-20,17.855520176734885,17.600982610887108,17.610410690307617,17.506708117500928,17.120186237996247,16.695950029126895
2013-09-23,17.808390506295364,17.855520176734885,17.600982610887108,17.610410690307617,17.506708117500928,17.120186237996247
2013-09-24,17.71410937949249,17.808390506295364,17.855520176734885,17.600982610887108,17.610410690307617,17.506708117500928
2013-09-25,18.034639430963512,17.71410937949249,17.808390506295364,17.855520176734885,17.600982610887108,17.610410690307617
2013-09-26,18.072353308202473,18.034639430963512,17.71410937949249,17.808390506295364,17.855520176734885,17.600982610887108
2013-09-27,17.996926863376153,18.072353308202473,18.034639430963512,17.71410937949249,17.808390506295364,17.855520176734885
2013-09-30,17.28987947386452,17.996926863376153,18.072353308202473,18.034639430963512,17.71410937949249,17.808390506295364
2013-10-01,17.893234566288434,17.28987947386452,17.996926863376153,18.072353308202473,18.034639430963512,17.71410937949249
2013-10-02,18.854829427851175,17.893234566288434,17.28987947386452,17.996926863376153,18.072353308202473,18.034639430963512
2013-10-03,18.85483083549509,18.854829427851175,17.893234566288434,17.28987947386452,17.996926863376153,18.072353308202473
2013-10-04,19.147080267484437,18.85483083549509,18.854829427851175,17.893234566288434,17.28987947386452,17.996926863376153
2013-10-07,19.24135701939863,19.147080267484437,18.85483083549509,18.854829427851175,17.893234566288434,17.28987947386452
2013-10-08,19.156511448017667,19.24135701939863,19.147080267484437,18.85483083549509,18.854829427851175,17.893234566288434
2013-10-09,18.930253199448494,19.156511448017667,19.24135701939863,19.147080267484437,18.85483083549509,18.854829427851175
2013-10-10,19.184787728401716,18.930253199448494,19.156511448017667,19.24135701939863,19.147080267484437,18.85483083549509
2013-10-11,19.326203068014564,19.184787728401716,18.930253199448494,19.156511448017667,19.24135701939863,19.147080267484437
2013-10-14,19.34505497403147,19.326203068014564,19.184787728401716,18.930253199448494,19.156511448017667,19.24135701939863
2013-10-15,19.458181797643192,19.34505497403147,19.326203068014564,19.184787728401716,18.930253199448494,19.156511448017667
2013-10-16,19.39219480223531,19.458181797643192,19.34505497403147,19.326203068014564,19.184787728401716,18.930253199448494
2013-10-17,19.533604801075683,19.39219480223531,19.458181797643192,19.34505497403147,19.326203068014564,19.184787728401716
2013-10-18,20.014402776726754,19.533604801075683,19.39219480223531,19.458181797643192,19.34505497403147,19.326203068014564
2013-10-21,20.01440008794357,20.014402776726754,19.533604801075683,19.39219480223531,19.458181797643192,19.34505497403147
2013-10-22,20.297221033070564,20.01440008794357,20.014402776726754,19.533604801075683,19.39219480223531,19.458181797643192
2013-10-23,20.57062468717497,20.297221033070564,20.01440008794357,20.014402776726754,19.533604801075683,19.39219480223531
2013-10-24,20.815730655881584,20.57062468717497,20.297221033070564,20.01440008794357,20.014402776726754,19.533604801075683
2013-10-25,21.456798241502636,20.815730655881584,20.57062468717497,20.297221033070564,20.01440008794357,20.014402776726754
2013-10-28,20.966568786437648,21.456798241502636,20.815730655881584,20.57062468717497,20.297221033070564,20.01440008794357
2013-10-29,21.456793228724596,20.966568786437648,21.456798241502636,20.815730655881584,20.57062468717497,20.297221033070564
2013-10-30,21.098556518353295,21.456793228724596,20.966568786437648,21.456798241502636,20.815730655881584,20.57062468717497
2013-10-31,21.30595660937175,21.098556518353295,21.456793228724596,20.966568786437648,21.456798241502636,20.815730655881584
2013-11-01,20.77802271652653,21.30595660937175,21.098556518353295,21.456793228724596,20.966568786437648,21.456798241502636
2013-11-04,21.305954294342367,20.77802271652653,21.30595660937175,21.098556518353295,21.456793228724596,20.966568786437648
2013-11-05,21.447365966711217,21.305954294342367,20.77802271652653,21.30595660937175,21.098556518353295,21.456793228724596
2013-11-06,21.928166999112065,21.447365966711217,21.305954294342367,20.77802271652653,21.30595660937175,21.098556518353295
2013-11-07,21.23996736461378,21.928166999112065,21.447365966711217,21.305954294342367,20.77802271652653,21.30595660937175
2013-11-08,20.89115310442718,21.23996736461378,21.928166999112065,21.447365966711217,21.305954294342367,20.77802271652653
2013-11-11,21.918738199971116,20.89115310442718,21.23996736461378,21.928166999112065,21.447365966711217,21.305954294342367
2013-11-12,21.928169594170544,21.918738199971116,20.89115310442718,21.23996736461378,21.928166999112065,21.447365966711217
2013-11-13,22.833196280980314,21.928169594170544,21.918738199971116,20.89115310442718,21.23996736461378,21.928166999112065
2013-11-14,22.42781900216851,22.833196280980314,21.928169594170544,21.918738199971116,20.89115310442718,21.23996736461378
2013-11-15,22.371254330032617,22.42781900216851,22.833196280980314,21.928169594170544,21.918738199971116,20.89115310442718
2013-11-18,22.833192108154257,22.371254330032617,22.42781900216851,22.833196280980314,21.928169594170544,21.918738199971116
2013-11-19,23.144303570004844,22.833192108154257,22.371254330032617,22.42781900216851,22.833196280980314,21.928169594170544
2013-11-20,22.899191604235824,23.144303570004844,22.833192108154257,22.371254330032617,22.42781900216851,22.833196280980314
2013-11-21,22.691784671021438,22.899191604235824,23.144303570004844,22.833192108154257,22.371254330032617,22.42781900216851
2013-11-22,22.814345143816183,22.691784671021438,22.899191604235824,23.144303570004844,22.833192108154257,22.371254330032617
2013-11-25,23.050029329484413,22.814345143816183,22.691784671021438,22.899191604235824,23.144303570004844,22.833192108154257
2013-11-26,22.786063794514146,23.050029329484413,22.814345143816183,22.691784671021438,22.899191604235824,23.144303570004844
