,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
2319,2015-01-21,51.94,51.01,55.59000015258789,49.88606943097594,48.32267717840547,46.787725474345656,46.56032427084087,46.8161506652832,47.48887365986665,5.809999942779541,5.800000190734863,5.929999828338623,6.349999904632568,5.849999904632568,6.019999980926514,12882200.0,12978000.0,10396900.0,15684700.0,12259300.0
2320,2015-01-22,52.18,52.25,55.68999862670898,51.657893904246,49.88606943097594,48.32267717840547,46.787725474345656,46.56032427084087,46.8161506652832,5.739999771118164,5.809999942779541,5.800000190734863,5.929999828338623,6.349999904632568,5.849999904632568,16201100.0,15157300.0,12978000.0,10396900.0,15684700.0
2321,2015-01-23,52.46,53.5,55.45000076293945,52.49169857784799,51.657893904246,49.88606943097594,48.32267717840547,46.787725474345656,46.56032427084087,5.630000114440918,5.739999771118164,5.809999942779541,5.800000190734863,5.929999828338623,6.349999904632568,9488800.0,12882200.0,15157300.0,12978000.0,10396900.0
2322,2015-01-26,52.66,54.63,52.70000076293945,52.95597806076118,52.49169857784799,51.657893904246,49.88606943097594,48.32267717840547,46.787725474345656,5.590000152587891,5.630000114440918,5.739999771118164,5.809999942779541,5.800000190734863,5.929999828338623,13353900.0,16201100.0,12882200.0,15157300.0,12978000.0
2323,2015-01-27,52.69,54.62,50.619998931884766,51.15572169118007,52.95597806076118,52.49169857784799,51.657893904246,49.88606943097594,48.32267717840547,5.369999885559082,5.590000152587891,5.630000114440918,5.739999771118164,5.809999942779541,5.800000190734863,19810700.0,9488800.0,16201100.0,12882200.0,15157300.0
2324,2015-01-28,52.58,54.01,52.2400016784668,50.01870796088071,51.15572169118007,52.95597806076118,52.49169857784799,51.657893904246,49.88606943097594,5.5,5.369999885559082,5.590000152587891,5.630000114440918,5.739999771118164,5.809999942779541,17064800.0,13353900.0,9488800.0,16201100.0,12882200.0
2325,2015-01-29,52.52,53.34,49.08000183105469,48.3700537986565,50.01870796088071,51.15572169118007,52.95597806076118,52.49169857784799,51.657893904246,5.21999979019165,5.5,5.369999885559082,5.590000152587891,5.630000114440918,5.739999771118164,16618900.0,19810700.0,13353900.0,9488800.0,16201100.0
2326,2015-01-30,52.3,52.02,48.720001220703125,49.28913832150975,48.3700537986565,50.01870796088071,51.15572169118007,52.95597806076118,52.49169857784799,4.929999828338623,5.21999979019165,5.5,5.369999885559082,5.590000152587891,5.630000114440918,18473100.0,17064800.0,19810700.0,13353900.0,9488800.0
2327,2015-02-02,52.04,50.67,47.5,46.02971887106394,49.28913832150975,48.3700537986565,50.01870796088071,51.15572169118007,52.95597806076118,5.139999866485596,4.929999828338623,5.21999979019165,5.5,5.369999885559082,5.590000152587891,22413100.0,16618900.0,17064800.0,19810700.0,13353900.0
2328,2015-02-03,51.72,49.63,49.459999084472656,44.816911098979546,46.02971887106394,49.28913832150975,48.3700537986565,50.01870796088071,51.15572169118007,5.710000038146973,5.139999866485596,4.929999828338623,5.21999979019165,5.5,5.369999885559082,16678900.0,18473100.0,16618900.0,17064800.0,19810700.0
2329,2015-02-04,51.54,49.4,48.810001373291016,46.06762225258208,44.816911098979546,46.02971887106394,49.28913832150975,48.3700537986565,50.01870796088071,6.150000095367432,5.710000038146973,5.139999866485596,4.929999828338623,5.21999979019165,5.5,11836800.0,22413100.0,18473100.0,16618900.0,17064800.0
2330,2015-02-05,51.33,48.71,48.150001525878906,46.95846190395189,46.06762225258208,44.816911098979546,46.02971887106394,49.28913832150975,48.3700537986565,5.519999980926514,6.150000095367432,5.710000038146973,5.139999866485596,4.929999828338623,5.21999979019165,9220900.0,16678900.0,22413100.0,18473100.0,16618900.0
2331,2015-02-06,51.05,48.53,46.52999877929688,46.36981841634284,46.95846190395189,46.06762225258208,44.816911098979546,46.02971887106394,49.28913832150975,6.070000171661377,5.519999980926514,6.150000095367432,5.710000038146973,5.139999866485596,4.929999828338623,8650100.0,11836800.0,16678900.0,22413100.0,18473100.0
2332,2015-02-09,50.78,48.09,48.04999923706055,44.06272125514725,46.36981841634284,46.95846190395189,46.06762225258208,44.816911098979546,46.02971887106394,6.440000057220459,6.070000171661377,5.519999980926514,6.150000095367432,5.710000038146973,5.139999866485596,12961900.0,9220900.0,11836800.0,16678900.0,22413100.0
2333,2015-02-10,50.7,48.2,47.59000015258789,45.002658621578185,44.06272125514725,46.36981841634284,46.95846190395189,46.06762225258208,44.816911098979546,6.630000114440918,6.440000057220459,6.070000171661377,5.519999980926514,6.150000095367432,5.710000038146973,9085300.0,8650100.0,9220900.0,11836800.0,16678900.0
2334,2015-02-11,50.56,47.83,47.880001068115234,46.3223528517151,45.002658621578185,44.06272125514725,46.36981841634284,46.95846190395189,46.06762225258208,6.059999942779541,6.630000114440918,6.440000057220459,6.070000171661377,5.519999980926514,6.150000095367432,10060200.0,12961900.0,8650100.0,9220900.0,11836800.0
2335,2015-02-12,50.49,47.64,48.38999938964844,44.38552502478796,46.3223528517151,45.002658621578185,44.06272125514725,46.36981841634284,46.95846190395189,6.28000020980835,6.059999942779541,6.630000114440918,6.440000057220459,6.070000171661377,5.519999980926514,9542800.0,9085300.0,12961900.0,8650100.0,9220900.0
2336,2015-02-13,50.43,47.69,48.0099983215332,45.12606927395537,44.38552502478796,46.3223528517151,45.002658621578185,44.06272125514725,46.36981841634284,6.349999904632568,6.28000020980835,6.059999942779541,6.630000114440918,6.440000057220459,6.070000171661377,9895700.0,10060200.0,9085300.0,12961900.0,8650100.0
2337,2015-02-17,50.34,47.98,49.310001373291016,46.3033659670843,45.12606927395537,44.38552502478796,46.3223528517151,45.002658621578185,44.06272125514725,6.480000019073486,6.349999904632568,6.28000020980835,6.059999942779541,6.630000114440918,6.440000057220459,7260500.0,9542800.0,10060200.0,9085300.0,12961900.0
2338,2015-02-18,50.17,48.24,49.77999877929688,46.141962130878376,46.3033659670843,45.12606927395537,44.38552502478796,46.3223528517151,45.002658621578185,6.579999923706055,6.480000019073486,6.349999904632568,6.28000020980835,6.059999942779541,6.630000114440918,8752700.0,9895700.0,9542800.0,10060200.0,9085300.0
2339,2015-02-19,49.98,48.67,51.02000045776367,48.21170258541693,46.141962130878376,46.3033659670843,45.12606927395537,44.38552502478796,46.3223528517151,6.150000095367432,6.579999923706055,6.480000019073486,6.349999904632568,6.28000020980835,6.059999942779541,11462600.0,7260500.0,9895700.0,9542800.0,10060200.0
2340,2015-02-20,49.75,49.3,51.310001373291016,47.2907590221845,48.21170258541693,46.141962130878376,46.3033659670843,45.12606927395537,44.38552502478796,6.349999904632568,6.150000095367432,6.579999923706055,6.480000019073486,6.349999904632568,6.28000020980835,10537900.0,8752700.0,7260500.0,9895700.0,9542800.0
2341,2015-02-23,49.53,49.89,51.52000045776367,49.13264198669369,47.2907590221845,48.21170258541693,46.141962130878376,46.3033659670843,45.12606927395537,6.150000095367432,6.349999904632568,6.150000095367432,6.579999923706055,6.480000019073486,6.349999904632568,9508700.0,11462600.0,8752700.0,7260500.0,9895700.0
2342,2015-02-24,49.33,50.59,49.72999954223633,47.74648620251898,49.13264198669369,47.2907590221845,48.21170258541693,46.141962130878376,46.3033659670843,6.21999979019165,6.150000095367432,6.349999904632568,6.150000095367432,6.579999923706055,6.480000019073486,13916700.0,10537900.0,11462600.0,8752700.0,7260500.0
2343,2015-02-25,49.19,50.67,49.34999847412109,48.70541123649172,47.74648620251898,49.13264198669369,47.2907590221845,48.21170258541693,46.141962130878376,6.090000152587891,6.21999979019165,6.150000095367432,6.349999904632568,6.150000095367432,6.579999923706055,9577000.0,9508700.0,10537900.0,11462600.0,8752700.0
2344,2015-02-26,49.12,50.59,47.900001525878906,47.831935013876496,48.70541123649172,47.74648620251898,49.13264198669369,47.2907590221845,48.21170258541693,6.039999961853027,6.090000152587891,6.21999979019165,6.150000095367432,6.349999904632568,6.150000095367432,7577300.0,13916700.0,9508700.0,10537900.0,11462600.0
2345,2015-02-27,48.9,49.96,48.310001373291016,46.5217235454735,47.831935013876496,48.70541123649172,47.74648620251898,49.13264198669369,47.2907590221845,5.980000019073486,6.039999961853027,6.090000152587891,6.21999979019165,6.150000095367432,6.349999904632568,9396400.0,9577000.0,13916700.0,9508700.0,10537900.0
2346,2015-03-02,48.87,49.36,48.77000045776367,45.76218962932415,46.5217235454735,47.831935013876496,48.70541123649172,47.74648620251898,49.13264198669369,5.909999847412109,5.980000019073486,6.039999961853027,6.090000152587891,6.21999979019165,6.150000095367432,11482900.0,7577300.0,9577000.0,13916700.0,9508700.0
2347,2015-03-03,48.87,48.81,48.95000076293945,45.47737048558093,45.76218962932415,46.5217235454735,47.831935013876496,48.70541123649172,47.74648620251898,5.860000133514404,5.909999847412109,5.980000019073486,6.039999961853027,6.090000152587891,6.21999979019165,9051200.0,9396400.0,7577300.0,9577000.0,13916700.0
2348,2015-03-04,48.94,48.66,48.400001525878906,46.37931394601838,45.47737048558093,45.76218962932415,46.5217235454735,47.831935013876496,48.70541123649172,5.800000190734863,5.860000133514404,5.909999847412109,5.980000019073486,6.039999961853027,6.090000152587891,6711000.0,11482900.0,9396400.0,7577300.0,9577000.0
2349,2015-03-05,48.89,48.47,48.0,46.70210964316467,46.37931394601838,45.47737048558093,45.76218962932415,46.5217235454735,47.831935013876496,5.650000095367432,5.800000190734863,5.860000133514404,5.909999847412109,5.980000019073486,6.039999961853027,7041000.0,9051200.0,11482900.0,9396400.0,7577300.0
2350,2015-03-06,48.85,48.49,47.91999816894531,45.8856227806973,46.70210964316467,46.37931394601838,45.47737048558093,45.76218962932415,46.5217235454735,6.059999942779541,5.650000095367432,5.800000190734863,5.860000133514404,5.909999847412109,5.980000019073486,7002300.0,6711000.0,9051200.0,11482900.0,9396400.0
2351,2015-03-09,48.84,48.41,46.7400016784668,45.61977916633333,45.8856227806973,46.70210964316467,46.37931394601838,45.47737048558093,45.76218962932415,6.349999904632568,6.059999942779541,5.650000095367432,5.800000190734863,5.860000133514404,5.909999847412109,7460200.0,7041000.0,6711000.0,9051200.0,11482900.0
2352,2015-03-10,48.85,48.0,47.38999938964844,45.09760144184778,45.61977916633333,45.8856227806973,46.70210964316467,46.37931394601838,45.47737048558093,6.059999942779541,6.349999904632568,6.059999942779541,5.650000095367432,5.800000190734863,5.860000133514404,9337100.0,7002300.0,7041000.0,6711000.0,9051200.0
2353,2015-03-11,48.81,47.69,48.68000030517578,44.5279374052573,45.09760144184778,45.61977916633333,45.8856227806973,46.70210964316467,46.37931394601838,5.860000133514404,6.059999942779541,6.349999904632568,6.059999942779541,5.650000095367432,5.800000190734863,6630300.0,7460200.0,7002300.0,7041000.0,6711000.0
2354,2015-03-12,48.87,47.75,49.220001220703125,45.16405441135623,44.5279374052573,45.09760144184778,45.61977916633333,45.8856227806973,46.70210964316467,5.690000057220459,5.860000133514404,6.059999942779541,6.349999904632568,6.059999942779541,5.650000095367432,7133500.0,9337100.0,7460200.0,7002300.0,7041000.0
2355,2015-03-13,48.94,47.99,50.220001220703125,46.28436850718701,45.16405441135623,44.5279374052573,45.09760144184778,45.61977916633333,45.8856227806973,5.409999847412109,5.690000057220459,5.860000133514404,6.059999942779541,6.349999904632568,6.059999942779541,9188000.0,6630300.0,9337100.0,7460200.0,7002300.0
2356,2015-03-16,49.03,48.45,53.68999862670898,47.2527896892278,46.28436850718701,45.16405441135623,44.5279374052573,45.09760144184778,45.61977916633333,5.239999771118164,5.409999847412109,5.690000057220459,5.860000133514404,6.059999942779541,6.349999904632568,10897800.0,7133500.0,6630300.0,9337100.0,7460200.0
2357,2015-03-17,49.31,49.84,54.130001068115234,49.96814675215851,47.2527896892278,46.28436850718701,45.16405441135623,44.5279374052573,45.09760144184778,5.110000133514404,5.239999771118164,5.409999847412109,5.690000057220459,5.860000133514404,6.059999942779541,41837900.0,9188000.0,7133500.0,6630300.0,9337100.0
2358,2015-03-18,49.55,51.19,55.18999862670898,50.97452447109444,49.96814675215851,47.2527896892278,46.28436850718701,45.16405441135623,44.5279374052573,4.820000171661377,5.110000133514404,5.239999771118164,5.409999847412109,5.690000057220459,5.860000133514404,21325000.0,10897800.0,9188000.0,7133500.0,6630300.0
2359,2015-03-19,49.82,52.49,55.7599983215332,51.81001368204609,50.97452447109444,49.96814675215851,47.2527896892278,46.28436850718701,45.16405441135623,5.0,4.820000171661377,5.110000133514404,5.239999771118164,5.409999847412109,5.690000057220459,18897700.0,41837900.0,10897800.0,9188000.0,7133500.0
2360,2015-03-20,50.06,53.8,54.400001525878906,52.398652348119576,51.81001368204609,50.97452447109444,49.96814675215851,47.2527896892278,46.28436850718701,5.179999828338623,5.0,4.820000171661377,5.110000133514404,5.239999771118164,5.409999847412109,137767200.0,21325000.0,41837900.0,10897800.0,9188000.0
2361,2015-03-23,50.21,54.63,53.93000030517578,52.664503082230326,52.398652348119576,51.81001368204609,50.97452447109444,49.96814675215851,47.2527896892278,5.0,5.179999828338623,5.0,4.820000171661377,5.110000133514404,5.239999771118164,19042000.0,18897700.0,21325000.0,41837900.0,10897800.0
2362,2015-03-24,50.33,54.68,52.0099983215332,51.30681824036225,52.664503082230326,52.398652348119576,51.81001368204609,50.97452447109444,49.96814675215851,5.0,5.0,5.179999828338623,5.0,4.820000171661377,5.110000133514404,11940800.0,137767200.0,18897700.0,21325000.0,41837900.0
2363,2015-03-25,50.45,54.26,51.27000045776367,50.90806154723737,51.30681824036225,52.664503082230326,52.398652348119576,51.81001368204609,50.97452447109444,5.079999923706055,5.0,5.0,5.179999828338623,5.0,4.820000171661377,14237900.0,19042000.0,137767200.0,18897700.0,21325000.0
2364,2015-03-26,50.54,53.47,52.65999984741211,48.26866962951729,50.90806154723737,51.30681824036225,52.664503082230326,52.398652348119576,51.81001368204609,5.409999847412109,5.079999923706055,5.0,5.0,5.179999828338623,5.0,14242700.0,11940800.0,19042000.0,137767200.0,18897700.0
2365,2015-03-27,50.78,52.85,53.63999938964844,48.781356050199896,48.26866962951729,50.90806154723737,51.30681824036225,52.664503082230326,52.398652348119576,5.289999961853027,5.409999847412109,5.079999923706055,5.0,5.0,5.179999828338623,9004000.0,14237900.0,11940800.0,19042000.0,137767200.0
2366,2015-03-30,51.05,52.7,52.77999877929688,50.54728449932188,48.781356050199896,48.26866962951729,50.90806154723737,51.30681824036225,52.664503082230326,5.210000038146973,5.289999961853027,5.409999847412109,5.079999923706055,5.0,5.0,8167300.0,14242700.0,14237900.0,11940800.0,19042000.0
2367,2015-03-31,51.25,52.47,50.43999862670898,50.94603938834589,50.54728449932188,48.781356050199896,48.26866962951729,50.90806154723737,51.30681824036225,5.050000190734863,5.210000038146973,5.289999961853027,5.409999847412109,5.079999923706055,5.0,8386400.0,9004000.0,14242700.0,14237900.0,11940800.0
2368,2015-04-01,51.32,52.16,49.18000030517578,48.515516005086255,50.94603938834589,50.54728449932188,48.781356050199896,48.26866962951729,50.90806154723737,5.130000114440918,5.050000190734863,5.210000038146973,5.289999961853027,5.409999847412109,5.079999923706055,15191500.0,8167300.0,9004000.0,14242700.0,14237900.0
2369,2015-04-02,51.36,51.74,48.08000183105469,47.926872306375046,48.515516005086255,50.94603938834589,50.54728449932188,48.781356050199896,48.26866962951729,5.170000076293945,5.130000114440918,5.050000190734863,5.210000038146973,5.289999961853027,5.409999847412109,14109800.0,8386400.0,8167300.0,9004000.0,14242700.0
2370,2015-04-06,51.37,50.82,47.5,45.90461073274652,47.926872306375046,48.515516005086255,50.94603938834589,50.54728449932188,48.781356050199896,5.420000076293945,5.170000076293945,5.130000114440918,5.050000190734863,5.210000038146973,5.289999961853027,13323400.0,15191500.0,8386400.0,8167300.0,9004000.0
2371,2015-04-07,51.35,49.6,48.7400016784668,45.85712905727039,45.90461073274652,47.926872306375046,48.515516005086255,50.94603938834589,50.54728449932188,5.809999942779541,5.420000076293945,5.170000076293945,5.130000114440918,5.050000190734863,5.210000038146973,9393200.0,14109800.0,15191500.0,8386400.0,8167300.0
2372,2015-04-08,51.45,48.79,47.84000015258789,45.38243072478086,45.85712905727039,45.90461073274652,47.926872306375046,48.515516005086255,50.94603938834589,6.03000020980835,5.809999942779541,5.420000076293945,5.170000076293945,5.130000114440918,5.050000190734863,11180000.0,13323400.0,14109800.0,15191500.0,8386400.0
2373,2015-04-09,51.47,48.27,47.72999954223633,46.38880675865343,45.38243072478086,45.85712905727039,45.90461073274652,47.926872306375046,48.515516005086255,5.789999961853027,6.03000020980835,5.809999942779541,5.420000076293945,5.170000076293945,5.130000114440918,11576200.0,9393200.0,13323400.0,14109800.0,15191500.0
2374,2015-04-10,51.42,47.98,47.790000915527344,45.724212115341295,46.38880675865343,45.38243072478086,45.85712905727039,45.90461073274652,47.926872306375046,5.869999885559082,5.789999961853027,6.03000020980835,5.809999942779541,5.420000076293945,5.170000076293945,11713400.0,11180000.0,9393200.0,13323400.0,14109800.0
2375,2015-04-13,51.35,47.92,47.41999816894531,45.06911732100325,45.724212115341295,46.38880675865343,45.38243072478086,45.85712905727039,45.90461073274652,6.0,5.869999885559082,5.789999961853027,6.03000020980835,5.809999942779541,5.420000076293945,9350300.0,11576200.0,11180000.0,9393200.0,13323400.0
2376,2015-04-14,51.21,47.9,47.75,45.08811136595814,45.06911732100325,45.724212115341295,46.38880675865343,45.38243072478086,45.85712905727039,6.079999923706055,6.0,5.869999885559082,5.789999961853027,6.03000020980835,5.809999942779541,9878400.0,11713400.0,11576200.0,11180000.0,9393200.0
2377,2015-04-15,50.91,47.71,48.2400016784668,45.572309084587694,45.08811136595814,45.06911732100325,45.724212115341295,46.38880675865343,45.38243072478086,6.400000095367432,6.079999923706055,6.0,5.869999885559082,5.789999961853027,6.03000020980835,9846700.0,9350300.0,11713400.0,11576200.0,11180000.0
2378,2015-04-16,50.62,47.79,48.18999862670898,45.39191490426526,45.572309084587694,45.08811136595814,45.06911732100325,45.724212115341295,46.38880675865343,6.75,6.400000095367432,6.079999923706055,6.0,5.869999885559082,5.789999961853027,7155900.0,9878400.0,9350300.0,11713400.0,11576200.0
2379,2015-04-17,50.27,47.88,49.7599983215332,45.53433391333662,45.39191490426526,45.572309084587694,45.08811136595814,45.06911732100325,45.724212115341295,6.800000190734863,6.75,6.400000095367432,6.079999923706055,6.0,5.869999885559082,8659800.0,9846700.0,9878400.0,9350300.0,11713400.0
2380,2015-04-20,49.97,48.27,51.36000061035156,46.15145559982218,45.53433391333662,45.39191490426526,45.572309084587694,45.08811136595814,45.06911732100325,6.75,6.800000190734863,6.75,6.400000095367432,6.079999923706055,6.0,9523500.0,7155900.0,9846700.0,9878400.0,9350300.0
2381,2015-04-21,49.82,49.06,51.400001525878906,47.47115877964152,46.15145559982218,45.53433391333662,45.39191490426526,45.572309084587694,45.08811136595814,6.789999961853027,6.75,6.800000190734863,6.75,6.400000095367432,6.079999923706055,10850300.0,8659800.0,7155900.0,9846700.0,9878400.0
2382,2015-04-22,49.69,49.79,51.45000076293945,48.80034637451172,47.47115877964152,46.15145559982218,45.53433391333662,45.39191490426526,45.572309084587694,6.340000152587891,6.789999961853027,6.75,6.800000190734863,6.75,6.400000095367432,7333300.0,9523500.0,8659800.0,7155900.0,9846700.0
2383,2015-04-23,49.66,50.43,52.709999084472656,48.48703469551818,48.80034637451172,47.47115877964152,46.15145559982218,45.53433391333662,45.39191490426526,6.329999923706055,6.340000152587891,6.789999961853027,6.75,6.800000190734863,6.75,9821800.0,10850300.0,9523500.0,8659800.0,7155900.0
2384,2015-04-24,49.73,51.34,51.869998931884766,49.35101561085519,48.48703469551818,48.80034637451172,47.47115877964152,46.15145559982218,45.53433391333662,6.349999904632568,6.329999923706055,6.340000152587891,6.789999961853027,6.75,6.800000190734863,20248100.0,7333300.0,10850300.0,9523500.0,8659800.0
2385,2015-04-27,49.69,51.76,51.18999862670898,50.01560453022525,49.35101561085519,48.48703469551818,48.80034637451172,47.47115877964152,46.15145559982218,6.25,6.349999904632568,6.329999923706055,6.340000152587891,6.789999961853027,6.75,9843400.0,9821800.0,7333300.0,10850300.0,9523500.0
2386,2015-04-28,49.57,51.72,48.880001068115234,49.08517136592268,50.01560453022525,49.35101561085519,48.48703469551818,48.80034637451172,47.47115877964152,5.860000133514404,6.25,6.349999904632568,6.329999923706055,6.340000152587891,6.789999961853027,9235700.0,20248100.0,9821800.0,7333300.0,10850300.0
2387,2015-04-29,49.38,51.22,48.290000915527344,48.021814696693845,49.08517136592268,50.01560453022525,49.35101561085519,48.48703469551818,48.80034637451172,5.900000095367432,5.860000133514404,6.25,6.349999904632568,6.329999923706055,6.340000152587891,18050300.0,9843400.0,20248100.0,9821800.0,7333300.0
2388,2015-04-30,49.27,50.59,49.38999938964844,46.141418029353815,48.021814696693845,49.08517136592268,50.01560453022525,49.35101561085519,48.48703469551818,6.369999885559082,5.900000095367432,5.860000133514404,6.25,6.349999904632568,6.329999923706055,9400400.0,9235700.0,9843400.0,20248100.0,9821800.0
2389,2015-05-01,49.28,49.92,48.95000076293945,46.28412493479367,46.141418029353815,48.021814696693845,49.08517136592268,50.01560453022525,49.35101561085519,6.329999923706055,6.369999885559082,5.900000095367432,5.860000133514404,6.25,6.349999904632568,8084600.0,18050300.0,9235700.0,9843400.0,20248100.0
2390,2015-05-04,49.32,49.34,47.0099983215332,47.007159517795685,46.28412493479367,46.141418029353815,48.021814696693845,49.08517136592268,50.01560453022525,6.21999979019165,6.329999923706055,6.369999885559082,5.900000095367432,5.860000133514404,6.25,5589800.0,9400400.0,18050300.0,9235700.0,9843400.0
2391,2015-05-05,49.3,48.5,47.04999923706055,45.86552103697039,47.007159517795685,46.28412493479367,46.141418029353815,48.021814696693845,49.08517136592268,6.519999980926514,6.21999979019165,6.329999923706055,6.369999885559082,5.900000095367432,5.860000133514404,11385000.0,8084600.0,9400400.0,18050300.0,9235700.0
2392,2015-05-06,49.21,48.14,49.060001373291016,44.50505459769813,45.86552103697039,47.007159517795685,46.28412493479367,46.141418029353815,48.021814696693845,6.630000114440918,6.519999980926514,6.21999979019165,6.329999923706055,6.369999885559082,5.900000095367432,10116400.0,5589800.0,8084600.0,9400400.0,18050300.0
2393,2015-05-07,49.27,48.29,49.040000915527344,45.09490987289448,44.50505459769813,45.86552103697039,47.007159517795685,46.28412493479367,46.141418029353815,6.050000190734863,6.630000114440918,6.519999980926514,6.21999979019165,6.329999923706055,6.369999885559082,11428000.0,11385000.0,5589800.0,8084600.0,9400400.0
2394,2015-05-08,49.34,48.22,49.650001525878906,46.83591788672784,45.09490987289448,44.50505459769813,45.86552103697039,47.007159517795685,46.28412493479367,5.840000152587891,6.050000190734863,6.630000114440918,6.519999980926514,6.21999979019165,6.329999923706055,6478200.0,10116400.0,11385000.0,5589800.0,8084600.0
2395,2015-05-11,49.43,48.36,48.84999847412109,46.61709360798128,46.83591788672784,45.09490987289448,44.50505459769813,45.86552103697039,47.007159517795685,6.050000190734863,5.840000152587891,6.050000190734863,6.630000114440918,6.519999980926514,6.21999979019165,8036700.0,11428000.0,10116400.0,11385000.0,5589800.0
2396,2015-05-12,49.5,48.73,48.4900016784668,46.72175383901487,46.61709360798128,46.83591788672784,45.09490987289448,44.50505459769813,45.86552103697039,5.809999942779541,6.050000190734863,5.840000152587891,6.050000190734863,6.630000114440918,6.519999980926514,6820500.0,6478200.0,11428000.0,10116400.0,11385000.0
2397,2015-05-13,49.54,49.02,48.81999969482422,46.87397158556707,46.72175383901487,46.61709360798128,46.83591788672784,45.09490987289448,44.50505459769813,5.949999809265137,5.809999942779541,6.050000190734863,5.840000152587891,6.050000190734863,6.630000114440918,8553100.0,8036700.0,6478200.0,11428000.0,10116400.0
2398,2015-05-14,49.57,48.97,48.66999816894531,46.56000602752619,46.87397158556707,46.72175383901487,46.61709360798128,46.83591788672784,45.09490987289448,5.800000190734863,5.949999809265137,5.809999942779541,6.050000190734863,5.840000152587891,6.050000190734863,7980100.0,6820500.0,8036700.0,6478200.0,11428000.0
2399,2015-05-15,49.59,48.9,49.0,47.007161306119954,46.56000602752619,46.87397158556707,46.72175383901487,46.61709360798128,46.83591788672784,5.539999961853027,5.800000190734863,5.949999809265137,5.809999942779541,6.050000190734863,5.840000152587891,6650400.0,8553100.0,6820500.0,8036700.0,6478200.0
2400,2015-05-18,49.56,48.77,47.84999847412109,46.19849853999515,47.007161306119954,46.56000602752619,46.87397158556707,46.72175383901487,46.61709360798128,5.690000057220459,5.539999961853027,5.800000190734863,5.949999809265137,5.809999942779541,6.050000190734863,6152300.0,7980100.0,8553100.0,6820500.0,8036700.0
2401,2015-05-19,49.38,48.57,43.060001373291016,47.04522271172813,46.19849853999515,47.007161306119954,46.56000602752619,46.87397158556707,46.72175383901487,5.539999961853027,5.690000057220459,5.539999961853027,5.800000190734863,5.949999809265137,5.809999942779541,14984900.0,6650400.0,7980100.0,8553100.0,6820500.0
2402,2015-05-20,48.96,47.48,42.470001220703125,45.247135746941375,47.04522271172813,46.19849853999515,47.007161306119954,46.56000602752619,46.87397158556707,5.199999809265137,5.539999961853027,5.690000057220459,5.539999961853027,5.800000190734863,5.949999809265137,51460300.0,6152300.0,6650400.0,7980100.0,8553100.0
2403,2015-05-21,48.51,46.21,42.61000061035156,41.08964276617035,45.247135746941375,47.04522271172813,46.19849853999515,47.007161306119954,46.56000602752619,5.21999979019165,5.199999809265137,5.539999961853027,5.690000057220459,5.539999961853027,5.800000190734863,23895800.0,14984900.0,6152300.0,6650400.0,7980100.0
2404,2015-05-22,48.01,45.0,41.560001373291016,40.62347663747025,41.08964276617035,45.247135746941375,47.04522271172813,46.19849853999515,47.007161306119954,5.329999923706055,5.21999979019165,5.199999809265137,5.539999961853027,5.690000057220459,5.539999961853027,16113100.0,51460300.0,14984900.0,6152300.0,6650400.0
2405,2015-05-26,47.49,43.51,42.2400016784668,40.95644420314444,40.62347663747025,41.08964276617035,45.247135746941375,47.04522271172813,46.19849853999515,5.199999809265137,5.329999923706055,5.21999979019165,5.199999809265137,5.539999961853027,5.690000057220459,17481100.0,23895800.0,51460300.0,14984900.0,6152300.0
2406,2015-05-27,47.05,42.39,41.970001220703125,39.624532577625,40.95644420314444,40.62347663747025,41.08964276617035,45.247135746941375,47.04522271172813,5.099999904632568,5.199999809265137,5.329999923706055,5.21999979019165,5.199999809265137,5.539999961853027,13017800.0,16113100.0,23895800.0,51460300.0,14984900.0
2407,2015-05-28,46.7,42.17,42.369998931884766,40.19534489697682,39.624532577625,40.95644420314444,40.62347663747025,41.08964276617035,45.247135746941375,5.099999904632568,5.099999904632568,5.199999809265137,5.329999923706055,5.21999979019165,5.199999809265137,9238800.0,17481100.0,16113100.0,23895800.0,51460300.0
2408,2015-05-29,46.41,42.15,44.18000030517578,39.65307338514023,40.19534489697682,39.624532577625,40.95644420314444,40.62347663747025,41.08964276617035,5.199999809265137,5.099999904632568,5.099999904632568,5.199999809265137,5.329999923706055,5.21999979019165,13236100.0,13017800.0,17481100.0,16113100.0,23895800.0
2409,2015-06-01,46.15,42.46,43.77999877929688,40.53784837390455,39.65307338514023,40.19534489697682,39.624532577625,40.95644420314444,40.62347663747025,5.420000076293945,5.199999809265137,5.099999904632568,5.099999904632568,5.199999809265137,5.329999923706055,21917100.0,9238800.0,13017800.0,17481100.0,16113100.0
2410,2015-06-02,45.89,42.91,43.130001068115234,41.19429827951824,40.53784837390455,39.65307338514023,40.19534489697682,39.624532577625,40.95644420314444,5.300000190734863,5.420000076293945,5.199999809265137,5.099999904632568,5.099999904632568,5.199999809265137,14832900.0,13236100.0,9238800.0,13017800.0,17481100.0
