Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2013-11-18,22.73,23.76,24.229999542236328,10080800.0,22.833192108154257,22.371254330032617,22.42781900216851,22.833196280980317,21.928169594170544,21.91873819997112,17.525744697412325,17.76143567979269,17.308914364669572,16.17455515990386,16.96218515282632,16.859043509942016
2013-11-19,22.85,23.9,24.059999465942383,14087400.0,23.144303570004844,22.833192108154257,22.371254330032617,22.42781900216851,22.833196280980317,21.928169594170544,16.620704464466154,17.525744697412325,17.76143567979269,17.308914364669572,16.17455515990386,16.96218515282632
2013-11-20,22.98,24.05,23.989999771118164,11182500.0,22.899191604235824,23.144303570004844,22.833192108154257,22.371254330032617,22.42781900216851,22.833196280980317,16.762119452592025,16.620704464466154,17.525744697412325,17.76143567979269,17.308914364669572,16.17455515990386
2013-11-21,23.05,24.11,24.270000457763672,9920500.0,22.69178467102144,22.899191604235824,23.144303570004844,22.833192108154257,22.371254330032617,22.42781900216851,17.459754571197493,16.762119452592025,16.620704464466154,17.525744697412325,17.76143567979269,17.308914364669572
2013-11-22,23.15,24.19,24.239999771118164,12430500.0,22.814345143816183,22.69178467102144,22.899191604235824,23.144303570004844,22.833192108154257,22.371254330032617,18.45906913027109,17.459754571197493,16.762119452592025,16.620704464466154,17.525744697412325,17.76143567979269
2013-11-25,23.26,24.16,23.809999465942383,9436600.0,23.050029329484413,22.814345143816183,22.69178467102144,22.899191604235824,23.144303570004844,22.833192108154257,18.411933228283083,18.45906913027109,17.459754571197493,16.762119452592025,16.620704464466154,17.525744697412325
2013-11-26,23.34,24.07,23.979999542236328,10785200.0,22.786063794514146,23.050029329484413,22.814345143816183,22.69178467102144,22.899191604235824,23.144303570004844,18.053684064242955,18.411933228283083,18.45906913027109,17.459754571197493,16.762119452592025,16.620704464466154
2013-11-27,23.41,24.06,23.479999542236328,14261600.0,22.550377235410068,22.786063794514146,23.050029329484413,22.814345143816183,22.69178467102144,22.899191604235824,18.251666016379765,18.053684064242955,18.411933228283083,18.45906913027109,17.459754571197493,16.762119452592025
2013-11-29,23.48,23.96,23.040000915527344,4922900.0,22.7389263235116,22.550377235410068,22.786063794514146,23.050029329484413,22.814345143816183,22.69178467102144,15.847650142120662,18.251666016379765,18.053684064242955,18.411933228283083,18.45906913027109,17.459754571197493
2013-12-02,23.51,23.71,22.389999389648438,9149800.0,22.201562673262718,22.7389263235116,22.550377235410068,22.786063794514146,23.050029329484413,22.814345143816183,16.073908401442225,15.847650142120662,18.251666016379765,18.053684064242955,18.411933228283083,18.45906913027109
2013-12-03,23.5,23.34,21.8700008392334,17623800.0,21.673625964156013,22.201562673262718,22.7389263235116,22.550377235410068,22.786063794514146,23.050029329484413,15.866505826006646,16.073908401442225,15.847650142120662,18.251666016379765,18.053684064242955,18.411933228283083
2013-12-04,23.45,22.95,22.350000381469727,16670300.0,21.098554389233463,21.673625964156013,22.201562673262718,22.7389263235116,22.550377235410068,22.786063794514146,15.743947566034713,15.866505826006646,16.073908401442225,15.847650142120662,18.251666016379765,18.053684064242955
2013-12-05,23.45,22.63,22.549999237060547,30725800.0,20.99485319917536,21.098554389233463,21.673625964156013,22.201562673262718,22.7389263235116,22.550377235410068,16.083333775363432,15.743947566034713,15.866505826006646,16.073908401442225,15.847650142120662,18.251666016379765
2013-12-06,23.48,22.44,24.600000381469727,28364700.0,21.41908762476845,20.99485319917536,21.098554389233463,21.673625964156013,22.201562673262718,22.7389263235116,16.0550542892337,16.083333775363432,15.743947566034713,15.866505826006646,16.073908401442225,15.847650142120662
2013-12-09,23.55,22.75,24.8799991607666,43197300.0,22.57865898480023,21.41908762476845,20.99485319917536,21.098554389233463,21.673625964156013,22.201562673262718,14.791767066368902,16.0550542892337,16.083333775363432,15.743947566034713,15.866505826006646,16.073908401442225
2013-12-10,23.63,23.25,25.989999771118164,18660600.0,23.134875754293542,22.57865898480023,21.41908762476845,20.99485319917536,21.098554389233463,21.673625964156013,14.75405734761019,14.791767066368902,16.0550542892337,16.083333775363432,15.743947566034713,15.866505826006646
2013-12-11,23.75,24.07,25.450000762939453,38843400.0,23.98334491567696,23.134875754293542,22.57865898480023,21.41908762476845,20.99485319917536,21.098554389233463,14.772912080301683,14.75405734761019,14.791767066368902,16.0550542892337,16.083333775363432,15.743947566034713
2013-12-12,23.86,24.69,26.229999542236328,19981800.0,24.69982136103794,23.98334491567696,23.134875754293542,22.57865898480023,21.41908762476845,20.99485319917536,14.103558336662992,14.772912080301683,14.75405734761019,14.791767066368902,16.0550542892337,16.083333775363432
2013-12-13,23.98,25.43,26.610000610351562,12189900.0,24.14361063087611,24.69982136103794,23.98334491567696,23.134875754293542,22.57865898480023,21.41908762476845,14.527797229159717,14.103558336662992,14.772912080301683,14.75405734761019,14.791767066368902,16.0550542892337
2013-12-16,24.12,25.83,26.100000381469727,13181300.0,25.105204857696844,24.14361063087611,24.69982136103794,23.98334491567696,23.134875754293542,22.57865898480023,14.546653329688333,14.527797229159717,14.103558336662992,14.772912080301683,14.75405734761019,14.791767066368902
2013-12-17,24.21,26.08,26.229999542236328,11413200.0,24.954366009527902,25.105204857696844,24.14361063087611,24.69982136103794,23.98334491567696,23.134875754293542,14.574935220644504,14.546653329688333,14.527797229159717,14.103558336662992,14.772912080301683,14.75405734761019
2013-12-18,24.31,26.12,26.1200008392334,9993900.0,24.50185161326407,24.954366009527902,25.105204857696844,24.14361063087611,24.69982136103794,23.98334491567696,14.848333325579883,14.574935220644504,14.546653329688333,14.527797229159717,14.103558336662992,14.772912080301683
2013-12-19,24.41,26.26,26.329999923706055,6908800.0,24.59612773480909,24.50185161326407,24.954366009527902,25.105204857696844,24.14361063087611,24.69982136103794,14.639621441362316,14.848333325579883,14.574935220644504,14.546653329688333,14.527797229159717,14.103558336662992
2013-12-20,24.53,26.28,26.18000030517578,8527700.0,24.662117752026948,24.59612773480909,24.50185161326407,24.954366009527902,25.105204857696844,24.14361063087611,15.065924970072366,14.639621441362316,14.848333325579883,14.574935220644504,14.546653329688333,14.527797229159717
2013-12-23,24.62,26.19,26.25,5401100.0,24.784671363897434,24.662117752026948,24.59612773480909,24.50185161326407,24.954366009527902,25.105204857696844,15.356585343569131,15.065924970072366,14.639621441362316,14.848333325579883,14.574935220644504,14.546653329688333
2013-12-24,24.72,26.22,26.1299991607666,2653000.0,24.511276245117188,24.784671363897434,24.662117752026948,24.59612773480909,24.50185161326407,24.954366009527902,15.32751928413681,15.356585343569131,15.065924970072366,14.639621441362316,14.848333325579883,14.574935220644504
2013-12-26,24.84,26.2,24.940000534057617,4216600.0,24.624407099518745,24.511276245117188,24.784671363897434,24.662117752026948,24.59612773480909,24.50185161326407,15.78288807403078,15.32751928413681,15.356585343569131,15.065924970072366,14.639621441362316,14.848333325579883
2013-12-27,24.89,25.97,24.780000686645508,13221000.0,24.464141514160147,24.624407099518745,24.511276245117188,24.784671363897434,24.662117752026948,24.59612773480909,15.69569128952813,15.78288807403078,15.32751928413681,15.356585343569131,15.065924970072366,14.639621441362316
2013-12-30,24.95,25.66,25.25,8840800.0,23.44597853477743,24.464141514160147,24.624407099518745,24.511276245117188,24.784671363897434,24.662117752026948,15.773199024521617,15.69569128952813,15.78288807403078,15.32751928413681,15.356585343569131,15.065924970072366
2013-12-31,25.06,25.47,25.360000610351562,7166600.0,23.323421872846662,23.44597853477743,24.464141514160147,24.624407099518745,24.511276245117188,24.784671363897434,15.58911339761653,15.773199024521617,15.69569128952813,15.78288807403078,15.32751928413681,15.356585343569131
2014-01-02,25.21,25.29,26.540000915527344,8997900.0,23.634530643685903,23.323421872846662,23.44597853477743,24.464141514160147,24.624407099518745,24.511276245117188,15.32751895167392,15.58911339761653,15.773199024521617,15.69569128952813,15.78288807403078,15.32751928413681
2014-01-03,25.44,25.37,27.030000686645508,13829600.0,24.27559797964786,23.634530643685903,23.323421872846662,23.44597853477743,24.464141514160147,24.624407099518745,14.891527579672914,15.32751895167392,15.58911339761653,15.773199024521617,15.69569128952813,15.78288807403078
2014-01-06,25.68,25.79,26.90999984741211,11271400.0,25.095779744791653,24.27559797964786,23.634530643685903,23.323421872846662,23.44597853477743,24.464141514160147,14.62993234382622,14.891527579672914,15.32751895167392,15.58911339761653,15.773199024521617,15.69569128952813
2014-01-07,25.9,26.22,27.6299991607666,11288700.0,25.64257279768359,25.095779744791653,24.27559797964786,23.634530643685903,23.323421872846662,23.44597853477743,14.465225640449244,14.62993234382622,14.891527579672914,15.32751895167392,15.58911339761653,15.773199024521617
2014-01-08,26.05,26.69,29.420000076293945,15733900.0,24.860090578083696,25.64257279768359,25.095779744791653,24.27559797964786,23.634530643685903,23.323421872846662,14.62993267432996,14.465225640449244,14.62993234382622,14.891527579672914,15.32751895167392,15.58911339761653
2014-01-09,26.27,27.51,29.350000381469727,26049300.0,26.62302115022362,24.860090578083696,25.64257279768359,25.095779744791653,24.27559797964786,23.634530643685903,14.290828370190251,14.62993267432996,14.465225640449244,14.62993234382622,14.891527579672914,15.32751895167392
2014-01-10,26.44,28.07,28.649999618530273,12807800.0,27.3866367993128,26.62302115022362,24.860090578083696,25.64257279768359,25.095779744791653,24.27559797964786,14.193941360969449,14.290828370190251,14.62993267432996,14.465225640449244,14.62993234382622,14.891527579672914
2014-01-13,26.6,28.39,28.8700008392334,10587800.0,27.509198028895103,27.3866367993128,26.62302115022362,24.860090578083696,25.64257279768359,25.095779744791653,14.271450148599614,14.193941360969449,14.290828370190251,14.62993267432996,14.465225640449244,14.62993234382622
2014-01-14,26.73,28.78,28.84000015258789,10600500.0,27.10381398693661,27.509198028895103,27.3866367993128,26.62302115022362,24.860090578083696,25.64257279768359,14.145497829802297,14.271450148599614,14.193941360969449,14.290828370190251,14.62993267432996,14.465225640449244
2014-01-15,26.85,29.03,29.34000015258789,11192500.0,27.245229377339754,27.10381398693661,27.509198028895103,27.3866367993128,26.62302115022362,24.860090578083696,14.15518648101562,14.145497829802297,14.271450148599614,14.193941360969449,14.290828370190251,14.62993267432996
2014-01-16,27.01,29.01,30.020000457763672,7034200.0,27.28293984212108,27.245229377339754,27.10381398693661,27.509198028895103,27.3866367993128,26.62302115022362,13.87421425199164,14.15518648101562,14.145497829802297,14.271450148599614,14.193941360969449,14.290828370190251
2014-01-17,27.2,29.14,30.65999984741211,18276700.0,27.62232289642772,27.28293984212108,27.245229377339754,27.10381398693661,27.509198028895103,27.3866367993128,14.048610213104858,13.87421425199164,14.15518648101562,14.145497829802297,14.271450148599614,14.193941360969449
2014-01-21,27.42,29.55,31.200000762939453,10612500.0,28.904455184936523,27.62232289642772,27.28293984212108,27.245229377339754,27.10381398693661,27.509198028895103,14.058299621732832,14.048610213104858,13.87421425199164,14.15518648101562,14.145497829802297,14.271450148599614
2014-01-22,27.67,30.01,31.350000381469727,7578800.0,28.951591145739567,28.904455184936523,27.62232289642772,27.28293984212108,27.245229377339754,27.10381398693661,14.804328650096403,14.058299621732832,14.048610213104858,13.87421425199164,14.15518648101562,14.145497829802297
2014-01-23,27.93,30.51,30.399999618530273,11394600.0,28.8950233891444,28.951591145739567,28.904455184936523,27.62232289642772,27.28293984212108,27.245229377339754,15.279075118480057,14.804328650096403,14.058299621732832,14.048610213104858,13.87421425199164,14.15518648101562
2014-01-24,28.13,30.73,30.18000030517578,13686200.0,29.2438365062292,28.8950233891444,28.951591145739567,28.904455184936523,27.62232289642772,27.28293984212108,15.036859026270614,15.279075118480057,14.804328650096403,14.058299621732832,14.048610213104858,13.87421425199164
2014-01-27,28.34,30.76,31.959999084472656,16276300.0,28.65934111088409,29.2438365062292,28.8950233891444,28.951591145739567,28.904455184936523,27.62232289642772,14.571799954413311,15.036859026270614,15.279075118480057,14.804328650096403,14.058299621732832,14.048610213104858
2014-01-28,28.69,31.02,32.97999954223633,23937900.0,28.583917282369367,28.65934111088409,29.2438365062292,28.8950233891444,28.951591145739567,28.904455184936523,14.319894207290142,14.571799954413311,15.036859026270614,15.279075118480057,14.804328650096403,14.058299621732832
2014-01-29,29.1,31.37,33.79999923706055,22683700.0,30.39398894851777,28.583917282369367,28.65934111088409,29.2438365062292,28.8950233891444,28.951591145739567,14.281138164555086,14.319894207290142,14.571799954413311,15.036859026270614,15.279075118480057,14.804328650096403
2014-01-30,29.52,31.86,33.54999923706055,13660500.0,31.449866615196186,30.39398894851777,28.583917282369367,28.65934111088409,29.2438365062292,28.8950233891444,14.25207377970978,14.281138164555086,14.319894207290142,14.571799954413311,15.036859026270614,15.279075118480057
2014-01-31,29.93,32.49,33.959999084472656,12791000.0,31.52527658188196,31.449866615196186,30.39398894851777,28.583917282369367,28.65934111088409,29.2438365062292,13.864525224330164,14.25207377970978,14.281138164555086,14.319894207290142,14.571799954413311,15.036859026270614
2014-02-03,30.3,33.25,34.04999923706055,21739500.0,32.00607709632567,31.52527658188196,31.449866615196186,30.39398894851777,28.583917282369367,28.65934111088409,13.816081923530229,13.864525224330164,14.25207377970978,14.281138164555086,14.319894207290142,14.571799954413311
2014-02-04,30.66,33.67,33.79999923706055,11178900.0,32.09091596586759,32.00607709632567,31.52527658188196,31.449866615196186,30.39398894851777,28.583917282369367,13.457599736333291,13.816081923530229,13.864525224330164,14.25207377970978,14.281138164555086,14.319894207290142
2014-02-05,31.0,33.83,34.65999984741211,15465100.0,31.88352697446153,32.09091596586759,32.00607709632567,31.52527658188196,31.449866615196186,30.39398894851777,13.631996386860864,13.457599736333291,13.816081923530229,13.864525224330164,14.25207377970978,14.281138164555086
2014-02-06,31.35,34.0,35.66999816894531,13920500.0,31.77982487808837,31.88352697446153,32.09091596586759,32.00607709632567,31.52527658188196,31.449866615196186,13.476977520825583,13.631996386860864,13.457599736333291,13.816081923530229,13.864525224330164,14.25207377970978
2014-02-07,31.66,34.43,35.58000183105469,15404700.0,32.816828002160456,31.77982487808837,31.88352697446153,32.09091596586759,32.00607709632567,31.52527658188196,13.912968161898476,13.476977520825583,13.631996386860864,13.457599736333291,13.816081923530229,13.864525224330164
2014-02-10,31.98,34.75,35.130001068115234,11107300.0,34.032966089176696,32.816828002160456,31.77982487808837,31.88352697446153,32.09091596586759,32.00607709632567,13.661062590117677,13.912968161898476,13.476977520825583,13.631996386860864,13.457599736333291,13.816081923530229
2014-02-11,32.3,34.97,34.689998626708984,11988300.0,33.54274174727067,34.032966089176696,32.816828002160456,31.77982487808837,31.88352697446153,32.09091596586759,13.88390251289793,13.661062590117677,13.912968161898476,13.476977520825583,13.631996386860864,13.457599736333291
2014-02-12,32.59,35.15,35.029998779296875,9383300.0,32.892257710071625,33.54274174727067,34.032966089176696,32.816828002160456,31.77982487808837,31.88352697446153,14.1067445540744,13.88390251289793,13.661062590117677,13.912968161898476,13.476977520825583,13.631996386860864
2014-02-13,32.9,35.22,34.40999984741211,8409200.0,32.11919634225315,32.892257710071625,33.54274174727067,34.032966089176696,32.816828002160456,31.77982487808837,14.155186728968784,14.1067445540744,13.88390251289793,13.661062590117677,13.912968161898476,13.476977520825583
2014-02-14,33.15,34.97,34.310001373291016,7296900.0,32.85454811181384,32.11919634225315,32.892257710071625,33.54274174727067,34.032966089176696,32.816828002160456,14.339271873761636,14.155186728968784,14.1067445540744,13.88390251289793,13.661062590117677,13.912968161898476
2014-02-18,33.37,34.71,34.59000015258789,7087200.0,32.741412510688264,32.85454811181384,32.11919634225315,32.892257710071625,33.54274174727067,34.032966089176696,14.232695412319652,14.339271873761636,14.155186728968784,14.1067445540744,13.88390251289793,13.661062590117677
2014-02-19,33.56,34.61,35.65999984741211,7258100.0,32.288896154103625,32.741412510688264,32.85454811181384,32.11919634225315,32.892257710071625,33.54274174727067,14.38771568064488,14.232695412319652,14.339271873761636,14.155186728968784,14.1067445540744,13.88390251289793
2014-02-20,33.79,34.8,36.16999816894531,9282100.0,32.458585002917985,32.288896154103625,32.741412510688264,32.85454811181384,32.11919634225315,32.892257710071625,14.474912455833431,14.38771568064488,14.232695412319652,14.339271873761636,14.155186728968784,14.1067445540744
2014-02-21,34.03,35.03,36.650001525878906,7820900.0,33.731288465832854,32.458585002917985,32.288896154103625,32.741412510688264,32.85454811181384,32.11919634225315,14.24238442013475,14.474912455833431,14.38771568064488,14.232695412319652,14.339271873761636,14.155186728968784
2014-02-24,34.34,35.48,37.0,7018500.0,34.12724115383659,33.731288465832854,32.458585002917985,32.288896154103625,32.741412510688264,32.85454811181384,14.484602469312696,14.24238442013475,14.474912455833431,14.38771568064488,14.232695412319652,14.339271873761636
2014-02-25,34.68,36.01,36.75,8990100.0,34.5326220473008,34.12724115383659,33.731288465832854,32.458585002917985,32.288896154103625,32.741412510688264,15.2790756505352,14.484602469312696,14.24238442013475,14.474912455833431,14.38771568064488,14.232695412319652
2014-02-26,34.92,36.45,36.560001373291016,10514100.0,34.99456146647037,34.5326220473008,34.12724115383659,33.731288465832854,32.458585002917985,32.288896154103625,14.765574573243182,15.2790756505352,14.484602469312696,14.24238442013475,14.474912455833431,14.38771568064488
2014-02-27,35.1,36.63,36.93000030517578,5657000.0,34.768309855520144,34.99456146647037,34.5326220473008,34.12724115383659,33.731288465832854,32.458585002917985,14.44584684483329,14.765574573243182,15.2790756505352,14.484602469312696,14.24238442013475,14.474912455833431
2014-02-28,35.26,36.78,36.099998474121094,7989800.0,34.042389720384655,34.768309855520144,34.99456146647037,34.5326220473008,34.12724115383659,33.731288465832854,14.445847311097896,14.44584684483329,14.765574573243182,15.2790756505352,14.484602469312696,14.24238442013475
2014-03-03,35.38,36.67,37.34000015258789,9495500.0,34.09895440878402,34.042389720384655,34.768309855520144,34.99456146647037,34.5326220473008,34.12724115383659,14.600866312061498,14.445847311097896,14.44584684483329,14.765574573243182,15.2790756505352,14.484602469312696
2014-03-04,35.55,36.74,37.86000061035156,11739700.0,34.47605025938645,34.09895440878402,34.042389720384655,34.768309855520144,34.99456146647037,34.5326220473008,14.872149975660736,14.600866312061498,14.445847311097896,14.44584684483329,14.765574573243182,15.2790756505352
2014-03-05,35.74,36.96,38.810001373291016,8793500.0,35.44707728531428,34.47605025938645,34.09895440878402,34.042389720384655,34.768309855520144,34.99456146647037,14.949659707674424,14.872149975660736,14.600866312061498,14.445847311097896,14.44584684483329,14.765574573243182
2014-03-06,36.0,37.41,39.02000045776367,14006200.0,36.08813986697662,35.44707728531428,34.47605025938645,34.09895440878402,34.042389720384655,34.768309855520144,14.707443659436311,14.949659707674424,14.872149975660736,14.600866312061498,14.445847311097896,14.44584684483329
2014-03-07,36.21,37.83,38.959999084472656,10536100.0,36.97431558411797,36.08813986697662,35.44707728531428,34.47605025938645,34.09895440878402,34.042389720384655,14.019545320526346,14.707443659436311,14.949659707674424,14.872149975660736,14.600866312061498,14.445847311097896
2014-03-10,36.38,38.4,38.08000183105469,11413500.0,36.48409867942952,36.97431558411797,36.08813986697662,35.44707728531428,34.47605025938645,34.09895440878402,14.542734122721104,14.019545320526346,14.707443659436311,14.949659707674424,14.872149975660736,14.600866312061498
2014-03-11,36.5,38.55,37.560001373291016,11302500.0,36.4369633939184,36.48409867942952,36.97431558411797,36.08813986697662,35.44707728531428,34.47605025938645,14.213318645678289,14.542734122721104,14.019545320526346,14.707443659436311,14.949659707674424,14.872149975660736
2014-03-12,36.62,38.49,36.7400016784668,9412700.0,35.79589041957477,36.4369633939184,36.48409867942952,36.97431558411797,36.08813986697662,35.44707728531428,13.83545914776864,14.213318645678289,14.542734122721104,14.019545320526346,14.707443659436311,14.949659707674424
2014-03-13,36.73,38.07,36.34000015258789,11743600.0,35.72989801079508,35.79589041957477,36.4369633939184,36.48409867942952,36.97431558411797,36.08813986697662,14.378026008605955,13.83545914776864,14.213318645678289,14.542734122721104,14.019545320526346,14.707443659436311
2014-03-14,36.79,37.54,37.70000076293945,7198600.0,33.938699263818016,35.72989801079508,35.79589041957477,36.4369633939184,36.48409867942952,36.97431558411797,14.319500010757077,14.378026008605955,13.83545914776864,14.213318645678289,14.542734122721104,14.019545320526346
2014-03-17,36.96,37.28,37.349998474121094,9235100.0,34.52320000158036,33.938699263818016,35.72989801079508,35.79589041957477,36.4369633939184,36.48409867942952,14.77795790759651,14.319500010757077,14.378026008605955,13.83545914776864,14.213318645678289,14.542734122721104
2014-03-18,37.11,37.14,37.08000183105469,5715900.0,35.58848946459215,34.52320000158036,33.938699263818016,35.72989801079508,35.79589041957477,36.4369633939184,14.699923078301229,14.77795790759651,14.319500010757077,14.378026008605955,13.83545914776864,14.213318645678289
2014-03-19,37.23,37.04,36.560001373291016,3863100.0,35.13598686304168,35.58848946459215,34.52320000158036,33.938699263818016,35.72989801079508,35.79589041957477,15.314452172826757,14.699923078301229,14.77795790759651,14.319500010757077,14.378026008605955,13.83545914776864
2014-03-20,37.28,37.01,36.11000061035156,6952100.0,34.51376920191979,35.13598686304168,35.58848946459215,34.52320000158036,33.938699263818016,35.72989801079508,15.2949433525823,15.314452172826757,14.699923078301229,14.77795790759651,14.319500010757077,14.378026008605955
2014-03-21,37.28,36.96,36.79999923706055,14110700.0,34.65516860320904,34.51376920191979,35.13598686304168,35.58848946459215,34.52320000158036,33.938699263818016,15.724137856828923,15.2949433525823,15.314452172826757,14.699923078301229,14.77795790759651,14.319500010757077
2014-03-24,37.28,36.78,37.900001525878906,6514000.0,34.17438676407828,34.65516860320904,34.51376920191979,35.13598686304168,35.58848946459215,34.52320000158036,16.582526652882102,15.724137856828923,15.2949433525823,15.314452172826757,14.699923078301229,14.77795790759651
2014-03-25,37.33,36.89,36.70000076293945,10418400.0,34.768307416312005,34.17438676407828,34.65516860320904,34.51376920191979,35.13598686304168,35.58848946459215,16.44596669581252,16.582526652882102,15.724137856828923,15.2949433525823,15.314452172826757,14.699923078301229
2014-03-26,37.33,36.81,35.77000045776367,7318200.0,35.965589632073545,34.768307416312005,34.17438676407828,34.65516860320904,34.51376920191979,35.13598686304168,16.572772465816342,16.44596669581252,16.582526652882102,15.724137856828923,15.2949433525823,15.314452172826757
2014-03-27,37.29,36.66,35.38999938964844,9542200.0,34.52318769812718,35.965589632073545,34.768307416312005,34.17438676407828,34.65516860320904,34.51376920191979,16.211860640063705,16.572772465816342,16.44596669581252,16.582526652882102,15.724137856828923,15.2949433525823
2014-03-28,37.21,36.51,36.599998474121094,6792700.0,33.7218519642655,34.52318769812718,35.965589632073545,34.768307416312005,34.17438676407828,34.65516860320904,16.524001614295948,16.211860640063705,16.572772465816342,16.44596669581252,16.582526652882102,15.724137856828923
2014-03-31,37.23,36.47,37.939998626708984,8415300.0,33.78786282725088,33.7218519642655,34.52318769812718,35.965589632073545,34.768307416312005,34.17438676407828,16.816633699668092,16.524001614295948,16.211860640063705,16.572772465816342,16.44596669581252,16.582526652882102
2014-04-01,37.26,36.48,37.709999084472656,11064900.0,34.83429663862436,33.78786282725088,33.7218519642655,34.52318769812718,35.965589632073545,34.768307416312005,17.00196787980212,16.816633699668092,16.524001614295948,16.211860640063705,16.572772465816342,16.44596669581252
2014-04-02,37.26,36.68,37.34000015258789,12511000.0,36.05043282423583,34.83429663862436,33.78786282725088,33.7218519642655,34.52318769812718,35.965589632073545,16.93368672136809,17.00196787980212,16.816633699668092,16.524001614295948,16.211860640063705,16.572772465816342
2014-04-03,37.18,37.0,36.560001373291016,7937400.0,35.56020423082286,36.05043282423583,34.83429663862436,33.78786282725088,33.7218519642655,34.52318769812718,17.031230495531034,16.93368672136809,17.00196787980212,16.816633699668092,16.524001614295948,16.211860640063705
2014-04-04,37.06,37.23,35.779998779296875,8731000.0,35.2679617331762,35.56020423082286,36.05043282423583,34.83429663862436,33.78786282725088,33.7218519642655,17.518952372161337,17.031230495531034,16.93368672136809,17.00196787980212,16.816633699668092,16.524001614295948
2014-04-07,36.9,37.07,35.97999954223633,10569800.0,34.67403822991912,35.2679617331762,35.56020423082286,36.05043282423583,34.83429663862436,33.78786282725088,17.158039522957594,17.518952372161337,17.031230495531034,16.93368672136809,17.00196787980212,16.816633699668092
2014-04-08,36.8,36.67,36.900001525878906,17409200.0,33.93869702959338,34.67403822991912,35.2679617331762,35.56020423082286,36.05043282423583,34.83429663862436,16.699582559736093,17.158039522957594,17.518952372161337,17.031230495531034,16.93368672136809,17.00196787980212
2014-04-09,36.76,36.51,35.290000915527344,11473300.0,34.014115038635765,33.93869702959338,34.67403822991912,35.2679617331762,35.56020423082286,36.05043282423583,16.97270490220752,16.699582559736093,17.158039522957594,17.518952372161337,17.031230495531034,16.93368672136809
2014-04-10,36.69,36.1,33.68000030517578,16311400.0,34.59861747266102,34.014115038635765,33.93869702959338,34.67403822991912,35.2679617331762,35.56020423082286,17.05074025925719,16.97270490220752,16.699582559736093,17.158039522957594,17.518952372161337,17.031230495531034
2014-04-11,36.56,35.53,33.369998931884766,15532400.0,32.14748127472812,34.59861747266102,34.014115038635765,33.93869702959338,34.67403822991912,35.2679617331762,17.119020514658985,17.05074025925719,16.97270490220752,16.699582559736093,17.158039522957594,17.518952372161337
2014-04-14,36.34,35.04,33.720001220703125,13465400.0,32.053215885922604,32.14748127472812,34.59861747266102,34.014115038635765,33.93869702959338,34.67403822991912,17.723794989894337,17.119020514658985,17.05074025925719,16.97270490220752,16.699582559736093,17.158039522957594
2014-04-15,36.16,34.59,35.5099983215332,15979100.0,31.60070795605438,32.053215885922604,32.14748127472812,34.59861747266102,34.014115038635765,33.93869702959338,17.957902444315227,17.723794989894337,17.119020514658985,17.05074025925719,16.97270490220752,16.699582559736093
2014-04-16,36.08,34.31,35.400001525878906,15634200.0,32.21347565357824,31.60070795605438,32.053215885922604,32.14748127472812,34.59861747266102,34.014115038635765,18.299308282162123,17.957902444315227,17.723794989894337,17.119020514658985,17.05074025925719,16.97270490220752
2014-04-17,36.02,34.34,35.66999816894531,9225000.0,33.467323401614976,32.21347565357824,31.60070795605438,32.053215885922604,32.14748127472812,34.59861747266102,18.26028921319281,18.299308282162123,17.957902444315227,17.723794989894337,17.119020514658985,17.05074025925719
2014-04-21,36.0,34.73,36.15999984741211,7189200.0,33.071368600648725,33.467323401614976,32.21347565357824,31.60070795605438,32.053215885922604,32.14748127472812,18.59193853228319,18.26028921319281,18.299308282162123,17.957902444315227,17.723794989894337,17.119020514658985
2014-04-22,35.97,35.29,37.09000015258789,8941800.0,33.712425378477334,33.071368600648725,33.467323401614976,32.21347565357824,31.60070795605438,32.053215885922604,18.699237831521064,18.59193853228319,18.26028921319281,18.299308282162123,17.957902444315227,17.723794989894337
2014-04-23,35.93,35.97,37.2599983215332,14649500.0,35.01341824595663,33.712425378477334,33.071368600648725,33.467323401614976,32.21347565357824,31.60070795605438,18.73825460973482,18.699237831521064,18.59193853228319,18.26028921319281,18.299308282162123,17.957902444315227
2014-04-24,35.96,36.32,36.0,21038700.0,35.673340595359186,35.01341824595663,33.712425378477334,33.071368600648725,33.467323401614976,32.21347565357824,18.99186942237616,18.73825460973482,18.699237831521064,18.59193853228319,18.26028921319281,18.299308282162123
2014-04-25,35.97,36.44,35.15999984741211,9574100.0,34.88143550025092,35.673340595359186,35.01341824595663,33.712425378477334,33.071368600648725,33.467323401614976,18.66022064086259,18.99186942237616,18.73825460973482,18.699237831521064,18.59193853228319,18.26028921319281
2014-04-28,35.96,36.33,35.5099983215332,13149300.0,34.325220324712355,34.88143550025092,35.673340595359186,35.01341824595663,33.712425378477334,33.071368600648725,18.416357544454662,18.66022064086259,18.99186942237616,18.73825460973482,18.699237831521064,18.59193853228319
2014-04-29,35.9,36.2,35.06999969482422,8994200.0,33.18450185383445,34.325220324712355,34.88143550025092,35.673340595359186,35.01341824595663,33.712425378477334,18.562677395478588,18.416357544454662,18.66022064086259,18.99186942237616,18.73825460973482,18.699237831521064
